Sample: 242 | 9.84 | 9.84 | 0.04
Sample: 243 | 9.84 | 9.84 | 0.02
Sample: 244 | 9.84 | 9.84 | 0.01
Sample: 245 | 9.84 | 9.84 | 0.03
Sample: 246 | 9.84 | 9.85 | 0.03
Sample: 247 | 9.83 | 9.84 | 0.02
Sample: 248 | 9.83 | 9.84 | 0.03
Sample: 249 | 9.84 | 9.84 | 0.02
Sample: 250 | 9.83 | 9.84 | 0.00
Sample: 251 | 9.83 | 9.85 | 0.01
Sample: 252 | 9.83 | 9.85 | 0.01
Sample: 253 | 9.83 | 9.85 | 0.01
Sample: 254 | 9.84 | 9.85 | 0.01
Sample: 255 | 9.83 | 9.85 | 0.02
Sample: 256 | 9.84 | 9.85 | 0.02
Average: 15.22
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 36
Sample: 1 | 9.84 | 9.85 | 2717.73
Sample: 2 | 9.84 | 9.85 | 1160.74
Sample: 3 | 9.84 | 9.85 | 1.83
Sample: 4 | 9.85 | 9.85 | 0.30
Sample: 5 | 9.84 | 9.85 | 0.85
Sample: 6 | 9.85 | 9.85 | 0.16
Sample: 7 | 9.85 | 9.85 | 0.44
Sample: 8 | 9.85 | 9.85 | 0.11
Sample: 9 | 9.84 | 9.85 | 0.22
Sample: 10 | 9.85 | 9.85 | 0.48
Sample: 11 | 9.85 | 9.85 | 0.50
Sample: 12 | 9.85 | 9.84 | 0.33
Sample: 13 | 9.85 | 9.84 | 0.13
Sample: 14 | 9.85 | 9.84 | 0.52
Sample: 15 | 9.85 | 9.85 | 0.44
Sample: 16 | 9.85 | 9.85 | 0.09
Sample: 17 | 9.85 | 9.85 | 0.22
Sample: 18 | 9.84 | 9.86 | 0.25
Sample: 19 | 9.84 | 9.86 | 0.10
Sample: 20 | 9.84 | 9.85 | 0.16
Sample: 21 | 9.84 | 9.85 | 0.27
Sample: 22 | 9.84 | 9.85 | 0.13
Sample: 23 | 9.84 | 9.86 | 0.05
Sample: 24 | 9.84 | 9.86 | 0.12
Sample: 25 | 9.84 | 9.86 | 0.06
Sample: 26 | 9.84 | 9.86 | 0.09
Sample: 27 | 9.84 | 9.86 | 0.09
Sample: 28 | 9.84 | 9.86 | 0.12
Sample: 29 | 9.84 | 9.86 | 0.06
Sample: 30 | 9.84 | 9.86 | 0.01
Sample: 31 | 9.84 | 9.86 | 0.04
Sample: 32 | 9.84 | 9.86 | 0.05
Sample: 33 | 9.84 | 9.86 | 0.06
Sample: 34 | 9.84 | 9.86 | 0.10
Sample: 35 | 9.83 | 9.86 | 0.20
Sample: 36 | 9.83 | 9.85 | 0.16
Sample: 37 | 9.84 | 9.85 | 0.07
Sample: 38 | 9.83 | 9.86 | 0.09
Sample: 39 | 9.83 | 9.86 | 0.10
Sample: 40 | 9.84 | 9.85 | 0.01
Sample: 41 | 9.84 | 9.85 | 0.05
Sample: 42 | 9.84 | 9.85 | 0.08
Sample: 43 | 9.84 | 9.84 | 0.05
Sample: 44 | 9.85 | 9.84 | 0.02
Sample: 45 | 9.84 | 9.84 | 0.07
Sample: 46 | 9.84 | 9.84 | 0.07
Sample: 47 | 9.84 | 9.84 | 0.08
Sample: 48 | 9.84 | 9.84 | 0.11
Sample: 49 | 9.84 | 9.84 | 0.13
Sample: 50 | 9.84 | 9.84 | 0.08
Sample: 51 | 9.84 | 9.84 | 0.03
Sample: 52 | 9.84 | 9.84 | 0.02
Sample: 53 | 9.84 | 9.84 | 0.05
Sample: 54 | 9.85 | 9.84 | 0.08
Sample: 55 | 9.84 | 9.84 | 0.04
Sample: 56 | 9.84 | 9.83 | 0.01
Sample: 57 | 9.84 | 9.83 | 0.06
Sample: 58 | 9.83 | 9.84 | 0.06
Sample: 59 | 9.83 | 9.84 | 0.07
Sample: 60 | 9.83 | 9.84 | 0.04
Sample: 61 | 9.83 | 9.84 | 0.04
Sample: 62 | 9.83 | 9.84 | 0.05
Sample: 63 | 9.83 | 9.84 | 0.08
Sample: 64 | 9.83 | 9.84 | 0.09
Sample: 65 | 9.83 | 9.84 | 0.01
Sample: 66 | 9.83 | 9.84 | 0.04
Sample: 67 | 9.83 | 9.84 | 0.03
Sample: 68 | 9.83 | 9.84 | 0.04
Sample: 69 | 9.83 | 9.84 | 0.06
Sample: 70 | 9.83 | 9.84 | 0.07
Sample: 71 | 9.83 | 9.84 | 0.06
Sample: 72 | 9.83 | 9.84 | 0.09
Sample: 73 | 9.83 | 9.84 | 0.05
Sample: 74 | 9.83 | 9.84 | 0.07
Sample: 75 | 9.83 | 9.84 | 0.07
Sample: 76 | 9.83 | 9.85 | 0.07
Sample: 77 | 9.83 | 9.84 | 0.07
Sample: 78 | 9.84 | 9.84 | 0.03
Sample: 79 | 9.84 | 9.84 | 0.06
Sample: 80 | 9.84 | 9.84 | 0.04
Sample: 81 | 9.84 | 9.84 | 0.06
Sample: 82 | 9.84 | 9.84 | 0.07
Sample: 83 | 9.84 | 9.84 | 0.04
Sample: 84 | 9.84 | 9.84 | 0.01
Sample: 85 | 9.84 | 9.83 | 0.03
Sample: 86 | 9.84 | 9.84 | 0.04
Sample: 87 | 9.84 | 9.84 | 0.02
Sample: 88 | 9.84 | 9.83 | 0.01
Sample: 89 | 9.84 | 9.83 | 0.04
Sample: 90 | 9.84 | 9.83 | 0.05
Sample: 91 | 9.84 | 9.83 | 0.02
Sample: 92 | 9.84 | 9.84 | 0.03
Sample: 93 | 9.85 | 9.85 | 0.03
Sample: 94 | 9.85 | 9.85 | 0.03
Sample: 95 | 9.85 | 9.85 | 0.03
Sample: 96 | 9.86 | 9.85 | 0.01
Sample: 97 | 9.85 | 9.84 | 0.04
Sample: 98 | 9.86 | 9.84 | 0.01
Sample: 99 | 9.85 | 9.85 | 0.03
Sample: 100 | 9.85 | 9.85 | 0.02
Sample: 101 | 9.85 | 9.85 | 0.03
Sample: 102 | 9.85 | 9.85 | 0.02
Sample: 103 | 9.85 | 9.84 | 0.05
Sample: 104 | 9.85 | 9.84 | 0.06
Sample: 105 | 9.85 | 9.84 | 0.05
Sample: 106 | 9.85 | 9.85 | 0.05
Sample: 107 | 9.86 | 9.85 | 0.05
Sample: 108 | 9.85 | 9.85 | 0.04
Sample: 109 | 9.85 | 9.84 | 0.02
Sample: 110 | 9.85 | 9.84 | 0.02
Sample: 111 | 9.85 | 9.84 | 0.04
Sample: 112 | 9.85 | 9.84 | 0.02
Sample: 113 | 9.84 | 9.84 | 0.02
Sample: 114 | 9.85 | 9.84 | 0.01
Sample: 115 | 9.85 | 9.83 | 0.01
Sample: 116 | 9.85 | 9.83 | 0.03
Sample: 117 | 9.85 | 9.83 | 0.03
Sample: 118 | 9.85 | 9.83 | 0.04
Sample: 119 | 9.85 | 9.83 | 0.05
Sample: 120 | 9.85 | 9.84 | 0.06
Sample: 121 | 9.85 | 9.84 | 0.06
Sample: 122 | 9.85 | 9.84 | 0.03
Sample: 123 | 9.86 | 9.84 | 0.02
Sample: 124 | 9.85 | 9.84 | 0.05
Sample: 125 | 9.85 | 9.84 | 0.03
Sample: 126 | 9.85 | 9.85 | 0.03
Sample: 127 | 9.85 | 9.85 | 0.02
Sample: 128 | 9.85 | 9.85 | 0.03
Sample: 129 | 9.85 | 9.85 | 0.02
Sample: 130 | 9.85 | 9.85 | 0.02
Sample: 131 | 9.86 | 9.85 | 0.04
Sample: 132 | 9.86 | 9.85 | 0.05
Sample: 133 | 9.86 | 9.85 | 0.04
Sample: 134 | 9.86 | 9.86 | 0.02
Sample: 135 | 9.86 | 9.86 | 0.03
Sample: 136 | 9.86 | 9.85 | 0.05
Sample: 137 | 9.86 | 9.85 | 0.03
Sample: 138 | 9.85 | 9.85 | 0.06
Sample: 139 | 9.85 | 9.85 | 0.04
Sample: 140 | 9.85 | 9.85 | 0.00
Sample: 141 | 9.85 | 9.86 | 0.02
Sample: 142 | 9.85 | 9.85 | 0.03
Sample: 143 | 9.84 | 9.85 | 0.03
Sample: 144 | 9.84 | 9.84 | 0.03
Sample: 145 | 9.84 | 9.84 | 0.03
Sample: 146 | 9.84 | 9.83 | 0.03
Sample: 147 | 9.84 | 9.84 | 0.02
Sample: 148 | 9.84 | 9.84 | 0.02
Sample: 149 | 9.84 | 9.84 | 0.04
Sample: 150 | 9.84 | 9.84 | 0.03
Sample: 151 | 9.84 | 9.84 | 0.01
Sample: 152 | 9.84 | 9.85 | 0.02
Sample: 153 | 9.84 | 9.84 | 0.01
Sample: 154 | 9.84 | 9.84 | 0.01
Sample: 155 | 9.84 | 9.84 | 0.01
Sample: 156 | 9.84 | 9.84 | 0.01
Sample: 157 | 9.84 | 9.84 | 0.01
Sample: 158 | 9.85 | 9.84 | 0.01
Sample: 159 | 9.85 | 9.84 | 0.02
Sample: 160 | 9.85 | 9.84 | 0.00
Sample: 161 | 9.85 | 9.84 | 0.02
Sample: 162 | 9.84 | 9.84 | 0.04
Sample: 163 | 9.84 | 9.84 | 0.04
Sample: 164 | 9.84 | 9.84 | 0.02
Sample: 165 | 9.84 | 9.84 | 0.01
Sample: 166 | 9.85 | 9.84 | 0.03
Sample: 167 | 9.85 | 9.85 | 0.04
Sample: 168 | 9.85 | 9.85 | 0.02
Sample: 169 | 9.85 | 9.86 | 0.01
Sample: 170 | 9.85 | 9.85 | 0.01
Sample: 171 | 9.85 | 9.85 | 0.02
Sample: 172 | 9.85 | 9.85 | 0.03
Sample: 173 | 9.85 | 9.85 | 0.03
Sample: 174 | 9.85 | 9.85 | 0.02
Sample: 175 | 9.85 | 9.85 | 0.00
Sample: 176 | 9.85 | 9.85 | 0.01
Sample: 177 | 9.85 | 9.85 | 0.02
Sample: 178 | 9.85 | 9.85 | 0.03
Sample: 179 | 9.85 | 9.85 | 0.03
Sample: 180 | 9.85 | 9.85 | 0.02
Sample: 181 | 9.85 | 9.85 | 0.04
Sample: 182 | 9.85 | 9.85 | 0.01
Sample: 183 | 9.85 | 9.86 | 0.02
Sample: 184 | 9.85 | 9.86 | 0.02
Sample: 185 | 9.85 | 9.87 | 0.01
Sample: 186 | 9.85 | 9.87 | 0.01
Sample: 187 | 9.85 | 9.87 | 0.02
Sample: 188 | 9.84 | 9.87 | 0.02
Sample: 189 | 9.84 | 9.87 | 0.02
Sample: 190 | 9.84 | 9.87 | 0.02
Sample: 191 | 9.84 | 9.87 | 0.01
Sample: 192 | 9.84 | 9.87 | 0.02
Sample: 193 | 9.84 | 9.87 | 0.01
Sample: 194 | 9.84 | 9.86 | 0.01
Sample: 195 | 9.84 | 9.86 | 0.04
Sample: 196 | 9.84 | 9.85 | 0.04
Sample: 197 | 9.84 | 9.85 | 0.02
Sample: 198 | 9.84 | 9.85 | 0.02
Sample: 199 | 9.84 | 9.85 | 0.02
Sample: 200 | 9.85 | 9.85 | 0.01
Sample: 201 | 9.85 | 9.85 | 0.02
Sample: 202 | 9.85 | 9.85 | 0.02
Sample: 203 | 9.85 | 9.85 | 0.02
Sample: 204 | 9.85 | 9.85 | 0.03
Sample: 205 | 9.85 | 9.85 | 0.03
Sample: 206 | 9.85 | 9.85 | 0.01
Sample: 207 | 9.84 | 9.85 | 0.01
Sample: 208 | 9.84 | 9.85 | 0.01
Sample: 209 | 9.84 | 9.85 | 0.01
Sample: 210 | 9.84 | 9.85 | 0.02
Sample: 211 | 9.84 | 9.85 | 0.02
Sample: 212 | 9.84 | 9.85 | 0.02
Sample: 213 | 9.84 | 9.85 | 0.01
Sample: 214 | 9.84 | 9.86 | 0.02
Sample: 215 | 9.84 | 9.85 | 0.02
Sample: 216 | 9.84 | 9.84 | 0.01
Sample: 217 | 9.84 | 9.84 | 0.00
Sample: 218 | 9.84 | 9.84 | 0.01
Sample: 219 | 9.84 | 9.85 | 0.01
Sample: 220 | 9.84 | 9.85 | 0.00
Sample: 221 | 9.84 | 9.84 | 0.02
Sample: 222 | 9.84 | 9.85 | 0.04
Sample: 223 | 9.84 | 9.84 | 0.01
Sample: 224 | 9.83 | 9.84 | 0.02
Sample: 225 | 9.84 | 9.84 | 0.03
Sample: 226 | 9.84 | 9.84 | 0.03
Sample: 227 | 9.84 | 9.85 | 0.01
Sample: 228 | 9.84 | 9.85 | 0.01
Sample: 229 | 9.85 | 9.84 | 0.02
Sample: 230 | 9.85 | 9.84 | 0.02
Sample: 231 | 9.85 | 9.84 | 0.01
Sample: 232 | 9.86 | 9.83 | 0.02
Sample: 233 | 9.86 | 9.83 | 0.03
Sample: 234 | 9.86 | 9.83 | 0.02
Sample: 235 | 9.86 | 9.84 | 0.00
Sample: 236 | 9.86 | 9.83 | 0.02
Sample: 237 | 9.85 | 9.83 | 0.01
Sample: 238 | 9.86 | 9.84 | 0.01
Sample: 239 | 9.86 | 9.83 | 0.02
Sample: 240 | 9.86 | 9.83 | 0.02
Sample: 241 | 9.86 | 9.83 | 0.01
Sample: 242 | 9.86 | 9.83 | 0.01
Sample: 243 | 9.86 | 9.84 | 0.02
Sample: 244 | 9.86 | 9.84 | 0.01
Sample: 245 | 9.86 | 9.85 | 0.01
Sample: 246 | 9.85 | 9.85 | 0.02
Sample: 247 | 9.85 | 9.85 | 0.02
Sample: 248 | 9.85 | 9.85 | 0.02
Sample: 249 | 9.85 | 9.85 | 0.01
Sample: 250 | 9.85 | 9.85 | 0.02
Sample: 251 | 9.85 | 9.86 | 0.02
Sample: 252 | 9.85 | 9.86 | 0.02
Sample: 253 | 9.85 | 9.86 | 0.03
Sample: 254 | 9.84 | 9.86 | 0.02
Sample: 255 | 9.85 | 9.86 | 0.01
Sample: 256 | 9.85 | 9.86 | 0.01
Average: 15.21
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 37
Sample: 1 | 9.84 | 9.85 | 2716.88
Sample: 2 | 9.84 | 9.84 | 1160.36
Sample: 3 | 9.83 | 9.85 | 1.44
Sample: 4 | 9.83 | 9.84 | 0.91
Sample: 5 | 9.83 | 9.84 | 0.40
Sample: 6 | 9.83 | 9.83 | 0.45
Sample: 7 | 9.83 | 9.83 | 0.25
Sample: 8 | 9.83 | 9.83 | 0.09
Sample: 9 | 9.83 | 9.83 | 0.36
Sample: 10 | 9.83 | 9.84 | 0.22
Sample: 11 | 9.83 | 9.84 | 0.20
Sample: 12 | 9.83 | 9.84 | 0.42
Sample: 13 | 9.83 | 9.84 | 0.45
Sample: 14 | 9.84 | 9.84 | 0.43
Sample: 15 | 9.84 | 9.83 | 0.34
Sample: 16 | 9.83 | 9.84 | 0.17
Sample: 17 | 9.84 | 9.84 | 0.02
Sample: 18 | 9.84 | 9.83 | 0.14
Sample: 19 | 9.84 | 9.83 | 0.03
Sample: 20 | 9.84 | 9.83 | 0.15
Sample: 21 | 9.84 | 9.84 | 0.15
Sample: 22 | 9.84 | 9.84 | 0.09
Sample: 23 | 9.84 | 9.85 | 0.11
Sample: 24 | 9.84 | 9.84 | 0.08
Sample: 25 | 9.84 | 9.84 | 0.17
Sample: 26 | 9.83 | 9.84 | 0.11
Sample: 27 | 9.83 | 9.84 | 0.13
Sample: 28 | 9.83 | 9.84 | 0.14
Sample: 29 | 9.83 | 9.84 | 0.09
Sample: 30 | 9.83 | 9.84 | 0.18
Sample: 31 | 9.83 | 9.84 | 0.12
Sample: 32 | 9.83 | 9.84 | 0.11
Sample: 33 | 9.83 | 9.85 | 0.04
Sample: 34 | 9.83 | 9.85 | 0.03
Sample: 35 | 9.83 | 9.85 | 0.05
Sample: 36 | 9.83 | 9.85 | 0.03
Sample: 37 | 9.83 | 9.85 | 0.05
Sample: 38 | 9.83 | 9.85 | 0.04
Sample: 39 | 9.83 | 9.85 | 0.11
Sample: 40 | 9.83 | 9.84 | 0.12
Sample: 41 | 9.83 | 9.84 | 0.02
Sample: 42 | 9.84 | 9.84 | 0.12
Sample: 43 | 9.84 | 9.84 | 0.09
Sample: 44 | 9.84 | 9.84 | 0.02
Sample: 45 | 9.84 | 9.84 | 0.04
Sample: 46 | 9.84 | 9.85 | 0.08
Sample: 47 | 9.84 | 9.85 | 0.12
Sample: 48 | 9.84 | 9.84 | 0.12
Sample: 49 | 9.84 | 9.84 | 0.12
Sample: 50 | 9.83 | 9.84 | 0.07
Sample: 51 | 9.83 | 9.84 | 0.09
Sample: 52 | 9.83 | 9.84 | 0.07
Sample: 53 | 9.83 | 9.84 | 0.05
Sample: 54 | 9.83 | 9.84 | 0.05
Sample: 55 | 9.83 | 9.84 | 0.03
Sample: 56 | 9.84 | 9.85 | 0.09
Sample: 57 | 9.84 | 9.85 | 0.04
Sample: 58 | 9.84 | 9.85 | 0.02
Sample: 59 | 9.83 | 9.85 | 0.05
Sample: 60 | 9.83 | 9.85 | 0.07
Sample: 61 | 9.83 | 9.85 | 0.09
Sample: 62 | 9.83 | 9.85 | 0.04
Sample: 63 | 9.83 | 9.85 | 0.03
Sample: 64 | 9.83 | 9.84 | 0.07
Sample: 65 | 9.83 | 9.85 | 0.04
Sample: 66 | 9.83 | 9.85 | 0.05
Sample: 67 | 9.83 | 9.85 | 0.09
Sample: 68 | 9.83 | 9.84 | 0.04
Sample: 69 | 9.84 | 9.84 | 0.12
Sample: 70 | 9.84 | 9.84 | 0.09
Sample: 71 | 9.84 | 9.84 | 0.04
Sample: 72 | 9.84 | 9.84 | 0.04
Sample: 73 | 9.84 | 9.84 | 0.04
Sample: 74 | 9.84 | 9.84 | 0.08
Sample: 75 | 9.84 | 9.85 | 0.10
Sample: 76 | 9.84 | 9.84 | 0.07
Sample: 77 | 9.84 | 9.84 | 0.05
Sample: 78 | 9.83 | 9.84 | 0.03
Sample: 79 | 9.84 | 9.84 | 0.06
Sample: 80 | 9.84 | 9.84 | 0.05
Sample: 81 | 9.84 | 9.84 | 0.00
Sample: 82 | 9.84 | 9.84 | 0.04
Sample: 83 | 9.84 | 9.84 | 0.06
Sample: 84 | 9.83 | 9.84 | 0.06
Sample: 85 | 9.83 | 9.84 | 0.03
Sample: 86 | 9.84 | 9.84 | 0.05
Sample: 87 | 9.84 | 9.83 | 0.05
Sample: 88 | 9.84 | 9.83 | 0.04
Sample: 89 | 9.84 | 9.83 | 0.03
Sample: 90 | 9.84 | 9.83 | 0.03
Sample: 91 | 9.84 | 9.83 | 0.02
Sample: 92 | 9.84 | 9.83 | 0.01
Sample: 93 | 9.84 | 9.83 | 0.04
Sample: 94 | 9.84 | 9.83 | 0.06
Sample: 95 | 9.84 | 9.83 | 0.01
Sample: 96 | 9.84 | 9.83 | 0.01
Sample: 97 | 9.83 | 9.83 | 0.01
Sample: 98 | 9.83 | 9.84 | 0.03
Sample: 99 | 9.83 | 9.84 | 0.03
Sample: 100 | 9.84 | 9.84 | 0.01
Sample: 101 | 9.84 | 9.84 | 0.04
Sample: 102 | 9.84 | 9.83 | 0.04
Sample: 103 | 9.84 | 9.84 | 0.06
Sample: 104 | 9.85 | 9.83 | 0.07
Sample: 105 | 9.84 | 9.84 | 0.05
Sample: 106 | 9.84 | 9.84 | 0.02
Sample: 107 | 9.84 | 9.83 | 0.02
Sample: 108 | 9.84 | 9.83 | 0.02
Sample: 109 | 9.84 | 9.83 | 0.07
Sample: 110 | 9.84 | 9.83 | 0.07
Sample: 111 | 9.84 | 9.82 | 0.03
Sample: 112 | 9.84 | 9.83 | 0.04
Sample: 113 | 9.84 | 9.83 | 0.02
Sample: 114 | 9.84 | 9.83 | 0.03
Sample: 115 | 9.84 | 9.84 | 0.04
Sample: 116 | 9.84 | 9.84 | 0.03
Sample: 117 | 9.84 | 9.84 | 0.04
Sample: 118 | 9.85 | 9.84 | 0.02
Sample: 119 | 9.85 | 9.83 | 0.01
Sample: 120 | 9.85 | 9.84 | 0.02
Sample: 121 | 9.85 | 9.84 | 0.02
Sample: 122 | 9.86 | 9.84 | 0.02
Sample: 123 | 9.86 | 9.85 | 0.02
Sample: 124 | 9.85 | 9.85 | 0.03
Sample: 125 | 9.85 | 9.85 | 0.03
Sample: 126 | 9.85 | 9.84 | 0.02
Sample: 127 | 9.85 | 9.85 | 0.02
Sample: 128 | 9.85 | 9.85 | 0.03
Sample: 129 | 9.85 | 9.85 | 0.05
Sample: 130 | 9.86 | 9.85 | 0.06
Sample: 131 | 9.86 | 9.85 | 0.03
Sample: 132 | 9.85 | 9.85 | 0.02
Sample: 133 | 9.85 | 9.85 | 0.01
Sample: 134 | 9.85 | 9.85 | 0.03
Sample: 135 | 9.85 | 9.85 | 0.03
Sample: 136 | 9.85 | 9.85 | 0.01
Sample: 137 | 9.85 | 9.85 | 0.02
Sample: 138 | 9.85 | 9.85 | 0.03
Sample: 139 | 9.85 | 9.84 | 0.01
Sample: 140 | 9.85 | 9.85 | 0.02
Sample: 141 | 9.85 | 9.84 | 0.01
Sample: 142 | 9.85 | 9.84 | 0.00
Sample: 143 | 9.85 | 9.84 | 0.03
Sample: 144 | 9.86 | 9.84 | 0.03
Sample: 145 | 9.86 | 9.84 | 0.04
Sample: 146 | 9.86 | 9.85 | 0.03
Sample: 147 | 9.86 | 9.84 | 0.03
Sample: 148 | 9.86 | 9.84 | 0.03
Sample: 149 | 9.85 | 9.84 | 0.05
Sample: 150 | 9.85 | 9.84 | 0.03
Sample: 151 | 9.85 | 9.84 | 0.01
Sample: 152 | 9.85 | 9.84 | 0.02
Sample: 153 | 9.85 | 9.84 | 0.01
Sample: 154 | 9.85 | 9.84 | 0.01
Sample: 155 | 9.85 | 9.84 | 0.04
Sample: 156 | 9.85 | 9.84 | 0.04
Sample: 157 | 9.85 | 9.84 | 0.03
Sample: 158 | 9.86 | 9.84 | 0.01
Sample: 159 | 9.85 | 9.84 | 0.02
Sample: 160 | 9.85 | 9.83 | 0.02
Sample: 161 | 9.85 | 9.83 | 0.03
Sample: 162 | 9.86 | 9.84 | 0.04
Sample: 163 | 9.85 | 9.84 | 0.03
Sample: 164 | 9.85 | 9.84 | 0.02
Sample: 165 | 9.85 | 9.84 | 0.02
Sample: 166 | 9.85 | 9.84 | 0.03
Sample: 167 | 9.86 | 9.84 | 0.01
Sample: 168 | 9.86 | 9.84 | 0.01
Sample: 169 | 9.86 | 9.84 | 0.00
Sample: 170 | 9.85 | 9.84 | 0.01
Sample: 171 | 9.85 | 9.84 | 0.01
Sample: 172 | 9.85 | 9.84 | 0.02
Sample: 173 | 9.85 | 9.85 | 0.01
Sample: 174 | 9.85 | 9.85 | 0.01
Sample: 175 | 9.85 | 9.84 | 0.02
Sample: 176 | 9.85 | 9.84 | 0.00
Sample: 177 | 9.85 | 9.84 | 0.01
Sample: 178 | 9.84 | 9.84 | 0.02
Sample: 179 | 9.84 | 9.84 | 0.02
Sample: 180 | 9.85 | 9.84 | 0.01
Sample: 181 | 9.85 | 9.84 | 0.01
Sample: 182 | 9.85 | 9.84 | 0.01
Sample: 183 | 9.85 | 9.84 | 0.03
Sample: 184 | 9.85 | 9.84 | 0.02
Sample: 185 | 9.85 | 9.84 | 0.00
Sample: 186 | 9.84 | 9.84 | 0.02
Sample: 187 | 9.84 | 9.84 | 0.02
Sample: 188 | 9.84 | 9.84 | 0.02
Sample: 189 | 9.84 | 9.85 | 0.03
Sample: 190 | 9.85 | 9.85 | 0.01
Sample: 191 | 9.85 | 9.84 | 0.01
Sample: 192 | 9.84 | 9.84 | 0.01
Sample: 193 | 9.85 | 9.84 | 0.00
Sample: 194 | 9.85 | 9.84 | 0.01
Sample: 195 | 9.85 | 9.84 | 0.02
Sample: 196 | 9.84 | 9.84 | 0.01
Sample: 197 | 9.85 | 9.84 | 0.01
Sample: 198 | 9.86 | 9.84 | 0.02
Sample: 199 | 9.86 | 9.84 | 0.00
Sample: 200 | 9.86 | 9.83 | 0.02
Sample: 201 | 9.85 | 9.83 | 0.05
Sample: 202 | 9.86 | 9.83 | 0.05
Sample: 203 | 9.86 | 9.83 | 0.02
Sample: 204 | 9.86 | 9.84 | 0.02
Sample: 205 | 9.86 | 9.84 | 0.01
Sample: 206 | 9.86 | 9.84 | 0.01
Sample: 207 | 9.86 | 9.84 | 0.02
Sample: 208 | 9.85 | 9.84 | 0.01
Sample: 209 | 9.85 | 9.84 | 0.01
Sample: 210 | 9.85 | 9.84 | 0.01
Sample: 211 | 9.85 | 9.85 | 0.01
Sample: 212 | 9.85 | 9.85 | 0.02
Sample: 213 | 9.85 | 9.85 | 0.03
Sample: 214 | 9.85 | 9.85 | 0.04
Sample: 215 | 9.84 | 9.86 | 0.03
Sample: 216 | 9.84 | 9.86 | 0.03
Sample: 217 | 9.84 | 9.86 | 0.03
Sample: 218 | 9.85 | 9.86 | 0.02
Sample: 219 | 9.84 | 9.86 | 0.03
Sample: 220 | 9.84 | 9.86 | 0.01
Sample: 221 | 9.83 | 9.86 | 0.01
Sample: 222 | 9.83 | 9.86 | 0.01
Sample: 223 | 9.83 | 9.86 | 0.00
Sample: 224 | 9.83 | 9.86 | 0.01
Sample: 225 | 9.83 | 9.86 | 0.01
Sample: 226 | 9.83 | 9.86 | 0.01
Sample: 227 | 9.83 | 9.86 | 0.01
Sample: 228 | 9.83 | 9.85 | 0.02
Sample: 229 | 9.83 | 9.85 | 0.01
Sample: 230 | 9.83 | 9.85 | 0.01
Sample: 231 | 9.83 | 9.85 | 0.01
Sample: 232 | 9.83 | 9.85 | 0.01
Sample: 233 | 9.84 | 9.85 | 0.01
Sample: 234 | 9.84 | 9.85 | 0.02
Sample: 235 | 9.84 | 9.85 | 0.01
Sample: 236 | 9.84 | 9.85 | 0.01
Sample: 237 | 9.85 | 9.85 | 0.02
Sample: 238 | 9.85 | 9.85 | 0.03
Sample: 239 | 9.84 | 9.85 | 0.01
Sample: 240 | 9.84 | 9.84 | 0.01
Sample: 241 | 9.84 | 9.84 | 0.01
Sample: 242 | 9.84 | 9.84 | 0.01
Sample: 243 | 9.84 | 9.85 | 0.00
Sample: 244 | 9.84 | 9.85 | 0.01
Sample: 245 | 9.84 | 9.85 | 0.02
Sample: 246 | 9.84 | 9.85 | 0.03
Sample: 247 | 9.84 | 9.85 | 0.02
Sample: 248 | 9.85 | 9.85 | 0.02
Sample: 249 | 9.85 | 9.84 | 0.03
Sample: 250 | 9.85 | 9.83 | 0.02
Sample: 251 | 9.85 | 9.84 | 0.02
Sample: 252 | 9.85 | 9.83 | 0.03
Sample: 253 | 9.85 | 9.83 | 0.02
Sample: 254 | 9.85 | 9.83 | 0.02
Sample: 255 | 9.84 | 9.83 | 0.00
Sample: 256 | 9.85 | 9.83 | 0.01
Average: 15.20
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 38
Sample: 1 | 9.85 | 9.86 | 2717.75
Sample: 2 | 9.84 | 9.86 | 1161.08
Sample: 3 | 9.84 | 9.86 | 1.92
Sample: 4 | 9.85 | 9.86 | 0.97
Sample: 5 | 9.85 | 9.86 | 0.41
Sample: 6 | 9.85 | 9.86 | 0.08
Sample: 7 | 9.84 | 9.86 | 0.44
Sample: 8 | 9.84 | 9.86 | 0.24
Sample: 9 | 9.84 | 9.86 | 0.20
Sample: 10 | 9.84 | 9.86 | 0.20
Sample: 11 | 9.84 | 9.86 | 0.22
Sample: 12 | 9.84 | 9.86 | 0.08
Sample: 13 | 9.84 | 9.85 | 0.31
Sample: 14 | 9.84 | 9.85 | 0.36
Sample: 15 | 9.84 | 9.85 | 0.28
Sample: 16 | 9.84 | 9.85 | 0.33
Sample: 17 | 9.84 | 9.85 | 0.42
Sample: 18 | 9.84 | 9.85 | 0.18
Sample: 19 | 9.84 | 9.85 | 0.09
Sample: 20 | 9.84 | 9.85 | 0.20
Sample: 21 | 9.84 | 9.85 | 0.12
Sample: 22 | 9.84 | 9.85 | 0.14
Sample: 23 | 9.83 | 9.84 | 0.06
Sample: 24 | 9.84 | 9.84 | 0.07
Sample: 25 | 9.84 | 9.85 | 0.15
Sample: 26 | 9.84 | 9.85 | 0.10
Sample: 27 | 9.84 | 9.85 | 0.20
