Sample: 159 | 9.87 | 9.88 | 0.05
Sample: 160 | 9.87 | 9.88 | 0.05
Sample: 161 | 9.87 | 9.88 | 0.03
Sample: 162 | 9.87 | 9.88 | 0.03
Sample: 163 | 9.87 | 9.88 | 0.04
Sample: 164 | 9.88 | 9.88 | 0.03
Sample: 165 | 9.87 | 9.88 | 0.01
Sample: 166 | 9.87 | 9.88 | 0.02
Sample: 167 | 9.87 | 9.88 | 0.03
Sample: 168 | 9.88 | 9.88 | 0.02
Sample: 169 | 9.88 | 9.88 | 0.03
Sample: 170 | 9.87 | 9.88 | 0.04
Sample: 171 | 9.87 | 9.87 | 0.02
Sample: 172 | 9.87 | 9.87 | 0.03
Sample: 173 | 9.87 | 9.88 | 0.02
Sample: 174 | 9.87 | 9.88 | 0.02
Sample: 175 | 9.87 | 9.88 | 0.02
Sample: 176 | 9.88 | 9.88 | 0.01
Sample: 177 | 9.88 | 9.88 | 0.02
Sample: 178 | 9.88 | 9.88 | 0.02
Sample: 179 | 9.88 | 9.88 | 0.02
Sample: 180 | 9.88 | 9.88 | 0.00
Sample: 181 | 9.88 | 9.88 | 0.01
Sample: 182 | 9.88 | 9.88 | 0.02
Sample: 183 | 9.88 | 9.88 | 0.02
Sample: 184 | 9.88 | 9.88 | 0.01
Sample: 185 | 9.88 | 9.88 | 0.02
Sample: 186 | 9.88 | 9.87 | 0.01
Sample: 187 | 9.88 | 9.87 | 0.02
Sample: 188 | 9.88 | 9.87 | 0.02
Sample: 189 | 9.88 | 9.87 | 0.02
Sample: 190 | 9.88 | 9.87 | 0.01
Sample: 191 | 9.88 | 9.86 | 0.02
Sample: 192 | 9.88 | 9.86 | 0.03
Sample: 193 | 9.87 | 9.86 | 0.02
Sample: 194 | 9.88 | 9.86 | 0.01
Sample: 195 | 9.88 | 9.86 | 0.02
Sample: 196 | 9.87 | 9.86 | 0.03
Sample: 197 | 9.87 | 9.86 | 0.04
Sample: 198 | 9.87 | 9.86 | 0.03
Sample: 199 | 9.87 | 9.87 | 0.02
Sample: 200 | 9.87 | 9.87 | 0.01
Sample: 201 | 9.87 | 9.87 | 0.03
Sample: 202 | 9.87 | 9.87 | 0.02
Sample: 203 | 9.87 | 9.87 | 0.03
Sample: 204 | 9.88 | 9.87 | 0.04
Sample: 205 | 9.88 | 9.87 | 0.02
Sample: 206 | 9.87 | 9.87 | 0.02
Sample: 207 | 9.87 | 9.88 | 0.01
Sample: 208 | 9.87 | 9.88 | 0.01
Sample: 209 | 9.86 | 9.87 | 0.01
Sample: 210 | 9.85 | 9.87 | 0.01
Sample: 211 | 9.85 | 9.87 | 0.00
Sample: 212 | 9.85 | 9.87 | 0.02
Sample: 213 | 9.84 | 9.87 | 0.02
Sample: 214 | 9.83 | 9.87 | 0.01
Sample: 215 | 9.83 | 9.87 | 0.01
Sample: 216 | 9.83 | 9.88 | 0.02
Sample: 217 | 9.83 | 9.88 | 0.02
Sample: 218 | 9.83 | 9.87 | 0.01
Sample: 219 | 9.83 | 9.87 | 0.01
Sample: 220 | 9.84 | 9.87 | 0.02
Sample: 221 | 9.85 | 9.88 | 0.02
Sample: 222 | 9.85 | 9.88 | 0.01
Sample: 223 | 9.86 | 9.88 | 0.02
Sample: 224 | 9.87 | 9.88 | 0.02
Sample: 225 | 9.87 | 9.87 | 0.03
Sample: 226 | 9.87 | 9.87 | 0.01
Sample: 227 | 9.88 | 9.88 | 0.01
Sample: 228 | 9.89 | 9.88 | 0.01
Sample: 229 | 9.88 | 9.87 | 0.01
Sample: 230 | 9.88 | 9.87 | 0.02
Sample: 231 | 9.88 | 9.87 | 0.02
Sample: 232 | 9.88 | 9.88 | 0.02
Sample: 233 | 9.88 | 9.87 | 0.02
Sample: 234 | 9.88 | 9.87 | 0.01
Sample: 235 | 9.88 | 9.87 | 0.01
Sample: 236 | 9.87 | 9.87 | 0.01
Sample: 237 | 9.87 | 9.87 | 0.02
Sample: 238 | 9.87 | 9.87 | 0.03
Sample: 239 | 9.88 | 9.88 | 0.03
Sample: 240 | 9.88 | 9.89 | 0.03
Sample: 241 | 9.88 | 9.89 | 0.03
Sample: 242 | 9.88 | 9.89 | 0.02
Sample: 243 | 9.88 | 9.89 | 0.01
Sample: 244 | 9.88 | 9.89 | 0.01
Sample: 245 | 9.88 | 9.89 | 0.01
Sample: 246 | 9.88 | 9.89 | 0.01
Sample: 247 | 9.88 | 9.90 | 0.02
Sample: 248 | 9.88 | 9.89 | 0.01
Sample: 249 | 9.87 | 9.90 | 0.01
Sample: 250 | 9.88 | 9.90 | 0.01
Sample: 251 | 9.87 | 9.90 | 0.01
Sample: 252 | 9.88 | 9.90 | 0.02
Sample: 253 | 9.88 | 9.90 | 0.01
Sample: 254 | 9.88 | 9.90 | 0.01
Sample: 255 | 9.88 | 9.90 | 0.01
Sample: 256 | 9.88 | 9.90 | 0.01
Average: 15.27
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 396
Sample: 1 | 9.87 | 9.88 | 2726.50
Sample: 2 | 9.87 | 9.88 | 1164.16
Sample: 3 | 9.88 | 9.88 | 1.08
Sample: 4 | 9.87 | 9.88 | 0.83
Sample: 5 | 9.87 | 9.88 | 0.48
Sample: 6 | 9.87 | 9.88 | 0.28
Sample: 7 | 9.87 | 9.88 | 0.76
Sample: 8 | 9.87 | 9.87 | 0.71
Sample: 9 | 9.87 | 9.88 | 0.83
Sample: 10 | 9.87 | 9.87 | 0.04
Sample: 11 | 9.87 | 9.88 | 0.14
Sample: 12 | 9.87 | 9.88 | 0.47
Sample: 13 | 9.87 | 9.88 | 0.49
Sample: 14 | 9.87 | 9.89 | 0.33
Sample: 15 | 9.86 | 9.89 | 0.28
Sample: 16 | 9.86 | 9.88 | 0.18
Sample: 17 | 9.86 | 9.88 | 0.29
Sample: 18 | 9.86 | 9.88 | 0.19
Sample: 19 | 9.86 | 9.88 | 0.31
Sample: 20 | 9.85 | 9.89 | 0.24
Sample: 21 | 9.86 | 9.88 | 0.43
Sample: 22 | 9.86 | 9.89 | 0.44
Sample: 23 | 9.86 | 9.88 | 0.40
Sample: 24 | 9.86 | 9.88 | 0.27
Sample: 25 | 9.86 | 9.88 | 0.26
Sample: 26 | 9.87 | 9.88 | 0.39
Sample: 27 | 9.87 | 9.88 | 0.44
Sample: 28 | 9.87 | 9.88 | 0.56
Sample: 29 | 9.87 | 9.88 | 0.89
Sample: 30 | 9.87 | 9.88 | 0.84
Sample: 31 | 9.87 | 9.88 | 0.83
Sample: 32 | 9.87 | 9.87 | 0.48
Sample: 33 | 9.87 | 9.88 | 0.28
Sample: 34 | 9.87 | 9.87 | 0.07
Sample: 35 | 9.87 | 9.87 | 0.06
Sample: 36 | 9.87 | 9.87 | 0.14
Sample: 37 | 9.88 | 9.87 | 0.01
Sample: 38 | 9.87 | 9.87 | 0.11
Sample: 39 | 9.87 | 9.87 | 0.09
Sample: 40 | 9.87 | 9.87 | 0.21
Sample: 41 | 9.87 | 9.87 | 0.04
Sample: 42 | 9.87 | 9.87 | 0.20
Sample: 43 | 9.87 | 9.87 | 0.09
Sample: 44 | 9.87 | 9.86 | 0.15
Sample: 45 | 9.87 | 9.86 | 0.08
Sample: 46 | 9.88 | 9.86 | 0.26
Sample: 47 | 9.88 | 9.86 | 0.10
Sample: 48 | 9.88 | 9.86 | 0.14
Sample: 49 | 9.88 | 9.86 | 0.03
Sample: 50 | 9.88 | 9.87 | 0.23
Sample: 51 | 9.88 | 9.87 | 0.14
Sample: 52 | 9.88 | 9.87 | 0.15
Sample: 53 | 9.88 | 9.87 | 0.16
Sample: 54 | 9.89 | 9.87 | 0.02
Sample: 55 | 9.88 | 9.87 | 0.10
Sample: 56 | 9.88 | 9.87 | 0.10
Sample: 57 | 9.88 | 9.87 | 0.07
Sample: 58 | 9.88 | 9.87 | 0.10
Sample: 59 | 9.88 | 9.87 | 0.05
Sample: 60 | 9.88 | 9.88 | 0.02
Sample: 61 | 9.88 | 9.88 | 0.04
Sample: 62 | 9.88 | 9.87 | 0.08
Sample: 63 | 9.88 | 9.87 | 0.04
Sample: 64 | 9.88 | 9.87 | 0.07
Sample: 65 | 9.88 | 9.88 | 0.03
Sample: 66 | 9.88 | 9.87 | 0.03
Sample: 67 | 9.88 | 9.88 | 0.08
Sample: 68 | 9.88 | 9.88 | 0.06
Sample: 69 | 9.88 | 9.88 | 0.11
Sample: 70 | 9.87 | 9.89 | 0.05
Sample: 71 | 9.87 | 9.89 | 0.07
Sample: 72 | 9.87 | 9.89 | 0.06
Sample: 73 | 9.87 | 9.89 | 0.06
Sample: 74 | 9.87 | 9.88 | 0.04
Sample: 75 | 9.88 | 9.89 | 0.08
Sample: 76 | 9.87 | 9.89 | 0.11
Sample: 77 | 9.87 | 9.88 | 0.09
Sample: 78 | 9.88 | 9.88 | 0.06
Sample: 79 | 9.88 | 9.88 | 0.03
Sample: 80 | 9.88 | 9.88 | 0.05
Sample: 81 | 9.88 | 9.89 | 0.01
Sample: 82 | 9.88 | 9.90 | 0.02
Sample: 83 | 9.88 | 9.89 | 0.05
Sample: 84 | 9.88 | 9.87 | 0.09
Sample: 85 | 9.87 | 9.87 | 0.02
Sample: 86 | 9.88 | 9.86 | 0.06
Sample: 87 | 9.87 | 9.87 | 0.05
Sample: 88 | 9.87 | 9.87 | 0.09
Sample: 89 | 9.87 | 9.86 | 0.04
Sample: 90 | 9.86 | 9.86 | 0.06
Sample: 91 | 9.85 | 9.86 | 0.06
Sample: 92 | 9.83 | 9.87 | 0.04
Sample: 93 | 9.80 | 9.87 | 0.03
Sample: 94 | 9.80 | 9.88 | 0.08
Sample: 95 | 9.81 | 9.88 | 0.06
Sample: 96 | 9.84 | 9.88 | 0.05
Sample: 97 | 9.86 | 9.88 | 0.05
Sample: 98 | 9.90 | 9.87 | 0.04
Sample: 99 | 9.91 | 9.87 | 0.04
Sample: 100 | 9.94 | 9.87 | 0.10
Sample: 101 | 9.95 | 9.88 | 0.09
Sample: 102 | 9.95 | 9.88 | 0.02
Sample: 103 | 9.94 | 9.88 | 0.03
Sample: 104 | 9.93 | 9.89 | 0.05
Sample: 105 | 9.91 | 9.89 | 0.06
Sample: 106 | 9.89 | 9.89 | 0.03
Sample: 107 | 9.88 | 9.88 | 0.04
Sample: 108 | 9.87 | 9.88 | 0.03
Sample: 109 | 9.86 | 9.88 | 0.04
Sample: 110 | 9.86 | 9.88 | 0.04
Sample: 111 | 9.86 | 9.88 | 0.04
Sample: 112 | 9.85 | 9.89 | 0.03
Sample: 113 | 9.84 | 9.88 | 0.03
Sample: 114 | 9.84 | 9.88 | 0.01
Sample: 115 | 9.85 | 9.88 | 0.04
Sample: 116 | 9.87 | 9.88 | 0.04
Sample: 117 | 9.88 | 9.88 | 0.06
Sample: 118 | 9.89 | 9.88 | 0.04
Sample: 119 | 9.91 | 9.88 | 0.01
Sample: 120 | 9.92 | 9.88 | 0.01
Sample: 121 | 9.93 | 9.88 | 0.03
Sample: 122 | 9.93 | 9.87 | 0.01
Sample: 123 | 9.93 | 9.87 | 0.02
Sample: 124 | 9.92 | 9.87 | 0.00
Sample: 125 | 9.91 | 9.87 | 0.01
Sample: 126 | 9.90 | 9.86 | 0.03
Sample: 127 | 9.89 | 9.87 | 0.04
Sample: 128 | 9.87 | 9.87 | 0.04
Sample: 129 | 9.86 | 9.87 | 0.00
Sample: 130 | 9.86 | 9.88 | 0.02
Sample: 131 | 9.86 | 9.88 | 0.01
Sample: 132 | 9.86 | 9.88 | 0.03
Sample: 133 | 9.87 | 9.89 | 0.04
Sample: 134 | 9.88 | 9.89 | 0.02
Sample: 135 | 9.89 | 9.89 | 0.02
Sample: 136 | 9.90 | 9.89 | 0.03
Sample: 137 | 9.90 | 9.89 | 0.03
Sample: 138 | 9.91 | 9.88 | 0.04
Sample: 139 | 9.91 | 9.88 | 0.06
Sample: 140 | 9.91 | 9.88 | 0.05
Sample: 141 | 9.90 | 9.87 | 0.02
Sample: 142 | 9.90 | 9.86 | 0.02
Sample: 143 | 9.88 | 9.86 | 0.02
Sample: 144 | 9.88 | 9.86 | 0.02
Sample: 145 | 9.87 | 9.86 | 0.02
Sample: 146 | 9.87 | 9.86 | 0.01
Sample: 147 | 9.87 | 9.86 | 0.02
Sample: 148 | 9.86 | 9.87 | 0.01
Sample: 149 | 9.87 | 9.87 | 0.04
Sample: 150 | 9.87 | 9.88 | 0.04
Sample: 151 | 9.88 | 9.88 | 0.04
Sample: 152 | 9.88 | 9.88 | 0.02
Sample: 153 | 9.89 | 9.88 | 0.02
Sample: 154 | 9.89 | 9.89 | 0.04
Sample: 155 | 9.90 | 9.89 | 0.04
Sample: 156 | 9.90 | 9.88 | 0.03
Sample: 157 | 9.89 | 9.88 | 0.04
Sample: 158 | 9.89 | 9.88 | 0.01
Sample: 159 | 9.88 | 9.87 | 0.02
Sample: 160 | 9.88 | 9.87 | 0.02
Sample: 161 | 9.87 | 9.87 | 0.03
Sample: 162 | 9.87 | 9.87 | 0.03
Sample: 163 | 9.86 | 9.87 | 0.04
Sample: 164 | 9.86 | 9.87 | 0.05
Sample: 165 | 9.86 | 9.87 | 0.03
Sample: 166 | 9.86 | 9.88 | 0.02
Sample: 167 | 9.87 | 9.88 | 0.04
Sample: 168 | 9.88 | 9.88 | 0.04
Sample: 169 | 9.88 | 9.88 | 0.03
Sample: 170 | 9.89 | 9.88 | 0.03
Sample: 171 | 9.89 | 9.88 | 0.02
Sample: 172 | 9.90 | 9.88 | 0.04
Sample: 173 | 9.91 | 9.89 | 0.03
Sample: 174 | 9.91 | 9.89 | 0.05
Sample: 175 | 9.90 | 9.88 | 0.02
Sample: 176 | 9.90 | 9.88 | 0.04
Sample: 177 | 9.89 | 9.88 | 0.03
Sample: 178 | 9.89 | 9.88 | 0.02
Sample: 179 | 9.88 | 9.88 | 0.01
Sample: 180 | 9.88 | 9.88 | 0.04
Sample: 181 | 9.88 | 9.88 | 0.02
Sample: 182 | 9.88 | 9.88 | 0.01
Sample: 183 | 9.88 | 9.88 | 0.01
Sample: 184 | 9.88 | 9.89 | 0.03
Sample: 185 | 9.88 | 9.88 | 0.03
Sample: 186 | 9.88 | 9.88 | 0.02
Sample: 187 | 9.88 | 9.89 | 0.02
Sample: 188 | 9.89 | 9.89 | 0.01
Sample: 189 | 9.90 | 9.89 | 0.01
Sample: 190 | 9.90 | 9.89 | 0.02
Sample: 191 | 9.90 | 9.89 | 0.02
Sample: 192 | 9.90 | 9.89 | 0.02
Sample: 193 | 9.90 | 9.89 | 0.02
Sample: 194 | 9.89 | 9.89 | 0.01
Sample: 195 | 9.89 | 9.89 | 0.02
Sample: 196 | 9.89 | 9.89 | 0.03
Sample: 197 | 9.89 | 9.89 | 0.02
Sample: 198 | 9.88 | 9.89 | 0.03
Sample: 199 | 9.88 | 9.88 | 0.02
Sample: 200 | 9.88 | 9.88 | 0.01
Sample: 201 | 9.88 | 9.88 | 0.02
Sample: 202 | 9.88 | 9.88 | 0.03
Sample: 203 | 9.88 | 9.89 | 0.02
Sample: 204 | 9.88 | 9.89 | 0.03
Sample: 205 | 9.88 | 9.88 | 0.02
Sample: 206 | 9.88 | 9.88 | 0.01
Sample: 207 | 9.88 | 9.88 | 0.03
Sample: 208 | 9.88 | 9.88 | 0.03
Sample: 209 | 9.88 | 9.88 | 0.02
Sample: 210 | 9.87 | 9.88 | 0.01
Sample: 211 | 9.87 | 9.88 | 0.01
Sample: 212 | 9.87 | 9.88 | 0.01
Sample: 213 | 9.86 | 9.88 | 0.01
Sample: 214 | 9.86 | 9.88 | 0.01
Sample: 215 | 9.86 | 9.88 | 0.01
Sample: 216 | 9.86 | 9.87 | 0.02
Sample: 217 | 9.86 | 9.87 | 0.03
Sample: 218 | 9.86 | 9.87 | 0.02
Sample: 219 | 9.86 | 9.87 | 0.01
Sample: 220 | 9.86 | 9.87 | 0.02
Sample: 221 | 9.86 | 9.88 | 0.01
Sample: 222 | 9.86 | 9.88 | 0.02
Sample: 223 | 9.86 | 9.88 | 0.01
Sample: 224 | 9.87 | 9.88 | 0.01
Sample: 225 | 9.87 | 9.88 | 0.01
Sample: 226 | 9.87 | 9.87 | 0.01
Sample: 227 | 9.87 | 9.87 | 0.03
Sample: 228 | 9.87 | 9.87 | 0.02
Sample: 229 | 9.87 | 9.87 | 0.02
Sample: 230 | 9.87 | 9.87 | 0.02
Sample: 231 | 9.86 | 9.87 | 0.02
Sample: 232 | 9.86 | 9.87 | 0.02
Sample: 233 | 9.86 | 9.87 | 0.02
Sample: 234 | 9.87 | 9.87 | 0.01
Sample: 235 | 9.87 | 9.87 | 0.02
Sample: 236 | 9.87 | 9.87 | 0.03
Sample: 237 | 9.87 | 9.87 | 0.03
Sample: 238 | 9.87 | 9.87 | 0.02
Sample: 239 | 9.88 | 9.87 | 0.01
Sample: 240 | 9.88 | 9.87 | 0.02
Sample: 241 | 9.88 | 9.87 | 0.02
Sample: 242 | 9.88 | 9.88 | 0.01
Sample: 243 | 9.88 | 9.88 | 0.00
Sample: 244 | 9.88 | 9.88 | 0.01
Sample: 245 | 9.89 | 9.89 | 0.02
Sample: 246 | 9.89 | 9.89 | 0.01
Sample: 247 | 9.88 | 9.89 | 0.03
Sample: 248 | 9.88 | 9.89 | 0.03
Sample: 249 | 9.89 | 9.89 | 0.01
Sample: 250 | 9.88 | 9.89 | 0.01
Sample: 251 | 9.88 | 9.89 | 0.02
Sample: 252 | 9.88 | 9.89 | 0.01
Sample: 253 | 9.88 | 9.90 | 0.02
Sample: 254 | 9.88 | 9.90 | 0.02
Sample: 255 | 9.88 | 9.89 | 0.01
Sample: 256 | 9.88 | 9.89 | 0.02
Average: 15.29
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 397
Sample: 1 | 9.86 | 9.88 | 2726.35
Sample: 2 | 9.86 | 9.88 | 1164.16
Sample: 3 | 9.86 | 9.87 | 1.45
Sample: 4 | 9.86 | 9.87 | 0.78
Sample: 5 | 9.86 | 9.87 | 0.27
Sample: 6 | 9.86 | 9.88 | 0.06
Sample: 7 | 9.87 | 9.88 | 0.30
Sample: 8 | 9.87 | 9.87 | 0.37
Sample: 9 | 9.87 | 9.87 | 0.28
Sample: 10 | 9.87 | 9.88 | 0.45
Sample: 11 | 9.87 | 9.87 | 0.24
Sample: 12 | 9.87 | 9.87 | 0.28
Sample: 13 | 9.88 | 9.87 | 0.09
Sample: 14 | 9.88 | 9.87 | 0.13
Sample: 15 | 9.88 | 9.87 | 0.14
Sample: 16 | 9.88 | 9.87 | 0.10
Sample: 17 | 9.88 | 9.87 | 0.14
Sample: 18 | 9.88 | 9.87 | 0.06
Sample: 19 | 9.87 | 9.88 | 0.11
Sample: 20 | 9.87 | 9.88 | 0.15
Sample: 21 | 9.87 | 9.88 | 0.12
Sample: 22 | 9.87 | 9.88 | 0.24
Sample: 23 | 9.87 | 9.88 | 0.33
Sample: 24 | 9.87 | 9.88 | 0.14
Sample: 25 | 9.87 | 9.88 | 0.08
Sample: 26 | 9.87 | 9.88 | 0.04
Sample: 27 | 9.87 | 9.88 | 0.06
Sample: 28 | 9.88 | 9.88 | 0.11
Sample: 29 | 9.87 | 9.87 | 0.18
Sample: 30 | 9.87 | 9.87 | 0.31
Sample: 31 | 9.87 | 9.87 | 0.21
Sample: 32 | 9.87 | 9.87 | 0.06
Sample: 33 | 9.87 | 9.87 | 0.04
Sample: 34 | 9.88 | 9.87 | 0.05
Sample: 35 | 9.88 | 9.87 | 0.03
Sample: 36 | 9.88 | 9.87 | 0.13
Sample: 37 | 9.88 | 9.87 | 0.17
Sample: 38 | 9.88 | 9.87 | 0.10
Sample: 39 | 9.88 | 9.87 | 0.05
Sample: 40 | 9.88 | 9.88 | 0.02
Sample: 41 | 9.88 | 9.88 | 0.10
Sample: 42 | 9.88 | 9.88 | 0.16
Sample: 43 | 9.88 | 9.88 | 0.09
Sample: 44 | 9.88 | 9.88 | 0.04
Sample: 45 | 9.88 | 9.88 | 0.05
Sample: 46 | 9.88 | 9.88 | 0.11
Sample: 47 | 9.88 | 9.88 | 0.12
Sample: 48 | 9.87 | 9.88 | 0.12
Sample: 49 | 9.88 | 9.88 | 0.13
Sample: 50 | 9.88 | 9.87 | 0.12
Sample: 51 | 9.88 | 9.87 | 0.07
Sample: 52 | 9.88 | 9.88 | 0.07
Sample: 53 | 9.88 | 9.88 | 0.05
Sample: 54 | 9.88 | 9.87 | 0.03
Sample: 55 | 9.88 | 9.87 | 0.06
Sample: 56 | 9.88 | 9.87 | 0.04
Sample: 57 | 9.88 | 9.87 | 0.11
Sample: 58 | 9.87 | 9.87 | 0.05
Sample: 59 | 9.87 | 9.88 | 0.09
Sample: 60 | 9.88 | 9.88 | 0.04
Sample: 61 | 9.88 | 9.89 | 0.05
Sample: 62 | 9.88 | 9.89 | 0.07
Sample: 63 | 9.88 | 9.88 | 0.04
Sample: 64 | 9.88 | 9.88 | 0.08
Sample: 65 | 9.89 | 9.88 | 0.02
Sample: 66 | 9.89 | 9.88 | 0.02
Sample: 67 | 9.89 | 9.88 | 0.03
Sample: 68 | 9.89 | 9.88 | 0.05
Sample: 69 | 9.89 | 9.87 | 0.07
Sample: 70 | 9.89 | 9.88 | 0.05
Sample: 71 | 9.90 | 9.88 | 0.02
Sample: 72 | 9.90 | 9.88 | 0.03
Sample: 73 | 9.90 | 9.88 | 0.07
Sample: 74 | 9.89 | 9.88 | 0.07
Sample: 75 | 9.89 | 9.88 | 0.05
Sample: 76 | 9.88 | 9.88 | 0.06
Sample: 77 | 9.89 | 9.88 | 0.06
Sample: 78 | 9.88 | 9.88 | 0.05
Sample: 79 | 9.88 | 9.88 | 0.05
Sample: 80 | 9.88 | 9.88 | 0.05
Sample: 81 | 9.88 | 9.88 | 0.06
Sample: 82 | 9.88 | 9.88 | 0.05
Sample: 83 | 9.88 | 9.87 | 0.04
Sample: 84 | 9.88 | 9.87 | 0.03
Sample: 85 | 9.87 | 9.88 | 0.05
Sample: 86 | 9.88 | 9.88 | 0.03
Sample: 87 | 9.88 | 9.88 | 0.04
Sample: 88 | 9.88 | 9.88 | 0.07
Sample: 89 | 9.88 | 9.88 | 0.09
Sample: 90 | 9.88 | 9.89 | 0.06
Sample: 91 | 9.88 | 9.89 | 0.03
Sample: 92 | 9.88 | 9.89 | 0.02
Sample: 93 | 9.88 | 9.89 | 0.03
Sample: 94 | 9.88 | 9.89 | 0.03
Sample: 95 | 9.88 | 9.89 | 0.04
Sample: 96 | 9.88 | 9.89 | 0.05
Sample: 97 | 9.88 | 9.89 | 0.01
Sample: 98 | 9.88 | 9.88 | 0.04
Sample: 99 | 9.88 | 9.88 | 0.02
Sample: 100 | 9.88 | 9.88 | 0.03
Sample: 101 | 9.88 | 9.88 | 0.02
Sample: 102 | 9.88 | 9.88 | 0.03
Sample: 103 | 9.88 | 9.88 | 0.05
Sample: 104 | 9.88 | 9.88 | 0.04
Sample: 105 | 9.88 | 9.88 | 0.03
Sample: 106 | 9.88 | 9.88 | 0.01
Sample: 107 | 9.88 | 9.88 | 0.04
Sample: 108 | 9.88 | 9.88 | 0.03
Sample: 109 | 9.88 | 9.88 | 0.01
Sample: 110 | 9.88 | 9.88 | 0.03
Sample: 111 | 9.88 | 9.88 | 0.01
Sample: 112 | 9.88 | 9.89 | 0.03
Sample: 113 | 9.88 | 9.89 | 0.02
Sample: 114 | 9.88 | 9.89 | 0.03
Sample: 115 | 9.87 | 9.88 | 0.03
Sample: 116 | 9.87 | 9.88 | 0.02
Sample: 117 | 9.87 | 9.88 | 0.02
Sample: 118 | 9.87 | 9.88 | 0.03
Sample: 119 | 9.87 | 9.87 | 0.02
Sample: 120 | 9.87 | 9.87 | 0.03
Sample: 121 | 9.88 | 9.87 | 0.02
Sample: 122 | 9.88 | 9.87 | 0.03
Sample: 123 | 9.87 | 9.87 | 0.02
Sample: 124 | 9.87 | 9.87 | 0.02
Sample: 125 | 9.87 | 9.87 | 0.02
Sample: 126 | 9.87 | 9.87 | 0.02
Sample: 127 | 9.87 | 9.87 | 0.01
Sample: 128 | 9.87 | 9.87 | 0.01
Sample: 129 | 9.87 | 9.87 | 0.01
Sample: 130 | 9.87 | 9.87 | 0.02
Sample: 131 | 9.88 | 9.87 | 0.02
Sample: 132 | 9.87 | 9.87 | 0.03
Sample: 133 | 9.87 | 9.88 | 0.02
Sample: 134 | 9.87 | 9.89 | 0.00
Sample: 135 | 9.87 | 9.88 | 0.01
Sample: 136 | 9.87 | 9.88 | 0.01
Sample: 137 | 9.87 | 9.88 | 0.03
Sample: 138 | 9.87 | 9.88 | 0.03
Sample: 139 | 9.87 | 9.88 | 0.02
Sample: 140 | 9.87 | 9.87 | 0.03
Sample: 141 | 9.87 | 9.87 | 0.01
Sample: 142 | 9.87 | 9.87 | 0.02
Sample: 143 | 9.87 | 9.88 | 0.01
Sample: 144 | 9.87 | 9.87 | 0.02
Sample: 145 | 9.87 | 9.87 | 0.01
Sample: 146 | 9.88 | 9.88 | 0.02
Sample: 147 | 9.87 | 9.88 | 0.02
Sample: 148 | 9.87 | 9.88 | 0.01
Sample: 149 | 9.88 | 9.88 | 0.01
Sample: 150 | 9.88 | 9.88 | 0.02
Sample: 151 | 9.88 | 9.88 | 0.03
Sample: 152 | 9.88 | 9.88 | 0.02
Sample: 153 | 9.88 | 9.88 | 0.02
Sample: 154 | 9.88 | 9.87 | 0.02
Sample: 155 | 9.88 | 9.87 | 0.01
Sample: 156 | 9.88 | 9.86 | 0.02
Sample: 157 | 9.89 | 9.86 | 0.02
Sample: 158 | 9.89 | 9.86 | 0.00
Sample: 159 | 9.89 | 9.87 | 0.02
Sample: 160 | 9.88 | 9.87 | 0.01
Sample: 161 | 9.89 | 9.87 | 0.01
Sample: 162 | 9.89 | 9.88 | 0.02
Sample: 163 | 9.89 | 9.88 | 0.02
Sample: 164 | 9.89 | 9.88 | 0.02
Sample: 165 | 9.88 | 9.88 | 0.01
Sample: 166 | 9.89 | 9.87 | 0.01
Sample: 167 | 9.89 | 9.87 | 0.02
Sample: 168 | 9.89 | 9.87 | 0.01
Sample: 169 | 9.89 | 9.87 | 0.02
Sample: 170 | 9.89 | 9.87 | 0.04
Sample: 171 | 9.88 | 9.87 | 0.02
Sample: 172 | 9.88 | 9.87 | 0.01
Sample: 173 | 9.88 | 9.87 | 0.02
Sample: 174 | 9.88 | 9.87 | 0.02
Sample: 175 | 9.88 | 9.86 | 0.01
Sample: 176 | 9.88 | 9.86 | 0.01
Sample: 177 | 9.88 | 9.87 | 0.01
Sample: 178 | 9.88 | 9.87 | 0.01
Sample: 179 | 9.88 | 9.87 | 0.02
Sample: 180 | 9.89 | 9.87 | 0.03
Sample: 181 | 9.88 | 9.88 | 0.02
Sample: 182 | 9.88 | 9.88 | 0.01
Sample: 183 | 9.87 | 9.88 | 0.02
Sample: 184 | 9.87 | 9.88 | 0.03
Sample: 185 | 9.87 | 9.88 | 0.02
Sample: 186 | 9.87 | 9.88 | 0.02
Sample: 187 | 9.87 | 9.88 | 0.01
Sample: 188 | 9.87 | 9.88 | 0.01
Sample: 189 | 9.87 | 9.88 | 0.00
Sample: 190 | 9.87 | 9.89 | 0.02
Sample: 191 | 9.87 | 9.89 | 0.02
Sample: 192 | 9.87 | 9.89 | 0.02
Sample: 193 | 9.87 | 9.89 | 0.01
Sample: 194 | 9.87 | 9.88 | 0.02
Sample: 195 | 9.87 | 9.89 | 0.02
Sample: 196 | 9.86 | 9.89 | 0.03
Sample: 197 | 9.87 | 9.89 | 0.03
Sample: 198 | 9.87 | 9.89 | 0.03
Sample: 199 | 9.87 | 9.90 | 0.03
Sample: 200 | 9.87 | 9.90 | 0.02
Sample: 201 | 9.87 | 9.90 | 0.02
Sample: 202 | 9.88 | 9.90 | 0.01
