ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69 
Sample 336: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 337: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 338: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 339: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 340: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 341: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 342: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 343: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 344: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 345: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 346: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 347: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 348: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 349: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 350: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 351: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 352: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 353: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 354: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 355: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 356: X = -0.51 | Y = 0.33 | Z = 9.86
Sample 357: X = -0.51 | Y = 0.34 | Z = 9.86
Sample 358: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 359: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 360: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 361: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 362: X = -0.50 | Y = 0.35 | Z = 9.86
Sample 363: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 364: X = -0.49 | Y = 0.35 | Z = 9.87
Sample 365: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 366: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 367: X = -0.49 | Y = 0.36 | Z = 9.86
Sample 368: X = -0.49 | Y = 0.36 | Z = 9.86
Sample 369: X = -0.49 | Y = 0.36 | Z = 9.86
Sample 370: X = -0.49 | Y = 0.36 | Z = 9.86
Sample 371: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 372: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 373: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 374: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 375: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 376: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 377: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 378: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 379: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 380: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 381: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 382: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 383: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 384: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 385: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 386: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 387: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 388: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 389: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 390: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 391: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 392: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 393: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 394: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 395: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 396: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 397: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 398: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 399: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 400: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 401: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 402: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 403: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 404: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 405: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 406: X = -0.49 | Y = 0.36 | Z = 9.85
Sample 407: X = -0.49 | Y = 0.36 | Z = 9.85
Sample 408: X = -0.49 | Y = 0.37 | Z = 9.85
Sample 409: X = -0.49 | Y = 0.36 | Z = 9.85
Sample 410: X = -0.49 | Y = 0.37 | Z = 9.85
Sample 411: X = -0.49 | Y = 0.37 | Z = 9.85
Sample 412: X = -0.49 | Y = 0.37 | Z = 9.86
Sample 413: X = -0.49 | Y = 0.37 | Z = 9.86
Sample 414: X = -0.49 | Y = 0.37 | Z = 9.85
Sample 415: X = -0.49 | Y = 0.37 | Z = 9.85
Sample 416: X = -0.49 | Y = 0.36 | Z = 9.85
Sample 417: X = -0.49 | Y = 0.36 | Z = 9.85
Sample 418: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 419: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 420: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 421: X = -0.48 | Y = 0.35 | Z = 9.87
Sample 422: X = -0.48 | Y = 0.34 | Z = 9.87
Sample 423: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 424: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 425: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 426: X = -0.48 | Y = 0.31 | Z = 9.86
Sample 427: X = -0.49 | Y = 0.31 | Z = 9.86
Sample 428: X = -0.49 | Y = 0.31 | Z = 9.86
Sample 429: X = -0.49 | Y = 0.31 | Z = 9.86
Sample 430: X = -0.48 | Y = 0.30 | Z = 9.86
Sample 431: X = -0.48 | Y = 0.30 | Z = 9.86
Sample 432: X = -0.48 | Y = 0.30 | Z = 9.86
Sample 433: X = -0.48 | Y = 0.30 | Z = 9.86
Sample 434: X = -0.49 | Y = 0.30 | Z = 9.86
Sample 435: X = -0.48 | Y = 0.30 | Z = 9.86
Sample 436: X = -0.48 | Y = 0.30 | Z = 9.86
Sample 437: X = -0.48 | Y = 0.30 | Z = 9.87
Sample 438: X = -0.48 | Y = 0.30 | Z = 9.87
Sample 439: X = -0.48 | Y = 0.31 | Z = 9.86
Sample 440: X = -0.49 | Y = 0.31 | Z = 9.86
Sample 441: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 442: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 443: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 444: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 445: X = -0.49 | Y = 0.33 | Z = 9.87
Sample 446: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 447: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 448: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 449: X = -0.50 | Y = 0.35 | Z = 9.86
Sample 450: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 451: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 452: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 453: X = -0.51 | Y = 0.36 | Z = 9.85
Sample 454: X = -0.51 | Y = 0.36 | Z = 9.85
Sample 455: X = -0.51 | Y = 0.36 | Z = 9.85
Sample 456: X = -0.50 | Y = 0.36 | Z = 9.85
Sample 457: X = -0.50 | Y = 0.36 | Z = 9.85
Sample 458: X = -0.50 | Y = 0.36 | Z = 9.85
Sample 459: X = -0.50 | Y = 0.36 | Z = 9.85
Sample 460: X = -0.51 | Y = 0.36 | Z = 9.86
Sample 461: X = -0.51 | Y = 0.36 | Z = 9.86
Sample 462: X = -0.51 | Y = 0.35 | Z = 9.86
Sample 463: X = -0.50 | Y = 0.35 | Z = 9.87
Sample 464: X = -0.50 | Y = 0.35 | Z = 9.87
Sample 465: X = -0.49 | Y = 0.35 | Z = 9.87
Sample 466: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 467: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 468: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 469: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 470: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 471: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 472: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 473: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 474: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 475: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 476: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 477: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 478: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 479: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 480: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 481: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 482: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 483: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 484: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 485: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 486: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 487: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 488: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 489: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 490: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 491: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 492: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 493: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 494: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 495: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 496: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 497: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 498: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 499: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 500: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 501: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 502: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 503: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 504: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 505: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 506: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 507: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 508: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 509: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 510: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 511: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 512: X = -0.49 | Y = 0.35 | Z = 9.84
Loop: 107
Sample 1: X = -0.52 | Y = 0.33 | Z = 9.85
Sample 2: X = -0.52 | Y = 0.33 | Z = 9.86
Sample 3: X = -0.52 | Y = 0.33 | Z = 9.86
Sample 4: X = -0.51 | Y = 0.33 | Z = 9.86
Sample 5: X = -0.51 | Y = 0.32 | Z = 9.86
Sample 6: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 7: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 8: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 9: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 10: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 11: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 12: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 13: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 14: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 15: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 16: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 17: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 18: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 19: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 20: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 21: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 22: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 23: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 24: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 25: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 26: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 27: X = -0.46 | Y = 0.34 | Z = 9.86
Sample 28: X = -0.46 | Y = 0.34 | Z = 9.86
Sample 29: X = -0.46 | Y = 0.34 | Z = 9.86
Sample 30: X = -0.46 | Y = 0.34 | Z = 9.86
Sample 31: X = -0.46 | Y = 0.35 | Z = 9.86
Sample 32: X = -0.46 | Y = 0.35 | Z = 9.86
Sample 33: X = -0.46 | Y = 0.35 | Z = 9.86
Sample 34: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 35: X = -0.46 | Y = 0.35 | Z = 9.86
Sample 36: X = -0.46 | Y = 0.35 | Z = 9.86
Sample 37: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 38: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 39: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 40: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 41: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 42: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 43: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 44: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 45: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 46: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 47: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 48: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 49: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 50: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 51: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 52: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 53: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 54: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 55: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 56: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 57: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 58: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 59: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 60: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 61: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 62: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 63: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 64: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 65: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 66: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 67: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 68: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 69: X = -0.51 | Y = 0.33 | Z = 9.85
Sample 70: X = -0.51 | Y = 0.33 | Z = 9.85
Sample 71: X = -0.52 | Y = 0.33 | Z = 9.85
Sample 72: X = -0.52 | Y = 0.33 | Z = 9.85
Sample 73: X = -0.52 | Y = 0.34 | Z = 9.85
Sample 74: X = -0.52 | Y = 0.34 | Z = 9.85
Sample 75: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 76: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 77: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 78: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 79: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 80: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 81: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 82: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 83: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 84: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 85: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 86: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 87: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 88: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 89: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 90: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 91: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 92: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 93: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 94: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 95: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 96: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 97: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 98: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 99: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 100: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 101: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 102: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 103: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 104: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 105: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 106: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 107: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 108: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 109: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 110: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 111: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 112: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 113: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 114: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 115: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 116: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 117: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 118: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 119: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 120: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 121: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 122: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 123: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 124: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 125: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 126: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 127: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 128: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 129: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 130: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 131: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 132: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 133: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 134: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 135: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 136: X = -0.52 | Y = 0.35 | Z = 9.85
Sample 137: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 138: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 139: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 140: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 141: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 142: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 143: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 144: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 145: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 146: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 147: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 148: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 149: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 150: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 151: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 152: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 153: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 154: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 155: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 156: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 157: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 158: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 159: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 160: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 161: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 162: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 163: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 164: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 165: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 166: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 167: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 168: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 169: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 170: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 171: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 172: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 173: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 174: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 175: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 176: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 177: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 178: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 179: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 180: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 181: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 182: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 183: X = -0.49 | Y = 0Loop: 108
.33 | Z = 9.86
Sample 184: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 185: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 186: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 187: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 188: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 189: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 190: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 191: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 192: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 193: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 194: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 195: X = -0.51 | Y = 0.33 | Z = 9.85
Sample 196: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 197: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 198: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 199: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 200: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 201: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 202: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 203: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 204: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 205: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 206: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 207: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 208: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 209: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 210: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 211: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 212: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 213: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 214: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 215: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 216: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 217: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 218: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 219: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 220: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 221: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 222: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 223: X = -0.46 | Y = 0.33 | Z = 9.86
Sample 224: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 225: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 226: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 227: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 228: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 229: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 230: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 231: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 232: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 233: X = -0.48 | Y = 0.34 | Z = 9.87
Sample 234: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 235: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 236: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 237: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 238: X = -0.49 | Y = 0.34 | Z = 9.87
Sample 239: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 240: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 241: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 242: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 243: X = -0.50 | Y = 0.34 | Z = 9.87
Sample 244: X = -0.50 | Y = 0.34 | Z = 9.87
Sample 245: X = -0.50 | Y = 0.34 | Z = 9.87
Sample 246: X = -0.51 | Y = 0.34 | Z = 9.87
Sample 247: X = -0.51 | Y = 0.34 | Z = 9.87
Sample 248: X = -0.51 | Y = 0.34 | Z = 9.87
Sample 249: X = -0.51 | Y = 0.34 | Z = 9.87
Sample 250: X = -0.50 | Y = 0.33 | Z = 9.87
Sample 251: X = -0.50 | Y = 0.33 | Z = 9.87
Sample 252: X = -0.50 | Y = 0.33 | Z = 9.87
Sample 253: X = -0.50 | Y = 0.33 | Z = 9.87
Sample 254: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 255: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 256: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 257: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 258: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 259: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 260: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 261: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 262: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 263: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 264: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 265: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 266: X = -0.48 | Y = 0.33 | Z = 9.86
