1.72 | 0.56 | 0.54 | 1.48 
Freq | 110.35 | 0.58 | 0.60 | 0.08
Freq | 111.33 | 0.57 | 0.59 | 0.03
Freq | 112.30 | 0.58 | 0.59 | 0.07
Freq | 113.28 | 0.58 | 0.59 | 0.08
Freq | 114.26 | 0.58 | 0.59 | 0.06
Freq | 115.23 | 0.58 | 0.59 | 0.04
Freq | 116.21 | 0.58 | 0.59 | 0.03
Freq | 117.19 | 0.58 | 0.59 | 0.02
Freq | 118.16 | 0.58 | 0.59 | 0.07
Freq | 119.14 | 0.59 | 0.58 | 0.02
Freq | 120.12 | 0.59 | 0.58 | 0.06
Freq | 121.09 | 0.59 | 0.58 | 0.01
Freq | 122.07 | 0.59 | 0.58 | 0.03
Freq | 123.05 | 0.60 | 0.59 | 0.02
Freq | 124.02 | 0.60 | 0.58 | 0.01
Freq | 125.00 | 0.60 | 0.58 | 0.04
Freq | 125.98 | 0.60 | 0.59 | 0.06
Freq | 126.95 | 0.59 | 0.59 | 0.03
Freq | 127.93 | 0.59 | 0.59 | 0.05
Freq | 128.91 | 0.60 | 0.58 | 0.05
Freq | 129.88 | 0.60 | 0.58 | 0.05
Freq | 130.86 | 0.60 | 0.58 | 0.08
Freq | 131.84 | 0.60 | 0.58 | 0.03
Freq | 132.81 | 0.60 | 0.58 | 0.02
Freq | 133.79 | 0.60 | 0.58 | 0.02
Freq | 134.77 | 0.60 | 0.58 | 0.01
Freq | 135.74 | 0.60 | 0.58 | 0.05
Freq | 136.72 | 0.60 | 0.58 | 0.03
Freq | 137.70 | 0.59 | 0.58 | 0.01
Freq | 138.67 | 0.59 | 0.58 | 0.05
Freq | 139.65 | 0.60 | 0.58 | 0.07
Freq | 140.62 | 0.60 | 0.58 | 0.02
Freq | 141.60 | 0.59 | 0.58 | 0.04
Freq | 142.58 | 0.59 | 0.58 | 0.04
Freq | 143.55 | 0.58 | 0.58 | 0.08
Freq | 144.53 | 0.58 | 0.57 | 0.03
Freq | 145.51 | 0.58 | 0.58 | 0.06
Freq | 146.48 | 0.58 | 0.58 | 0.07
Freq | 147.46 | 0.57 | 0.58 | 0.02
Freq | 148.44 | 0.57 | 0.58 | 0.03
Freq | 149.41 | 0.57 | 0.58 | 0.05
Freq | 150.39 | 0.57 | 0.58 | 0.03
Freq | 151.37 | 0.57 | 0.58 | 0.04
Freq | 152.34 | 0.57 | 0.58 | 0.01
Freq | 153.32 | 0.57 | 0.58 | 0.06
Freq | 154.30 | 0.58 | 0.58 | 0.04
Freq | 155.27 | 0.58 | 0.58 | 0.01
Freq | 156.25 | 0.59 | 0.58 | 0.05
Freq | 157.23 | 0.59 | 0.58 | 0.05
Freq | 158.20 | 0.59 | 0.58 | 0.00
Freq | 159.18 | 0.59 | 0.59 | 0.03
Freq | 160.16 | 0.59 | 0.58 | 0.02
Freq | 161.13 | 0.58 | 0.58 | 0.04
Freq | 162.11 | 0.58 | 0.58 | 0.02
Freq | 163.09 | 0.59 | 0.58 | 0.04
Freq | 164.06 | 0.59 | 0.58 | 0.05
Freq | 165.04 | 0.60 | 0.58 | 0.02
Freq | 166.02 | 0.60 | 0.58 | 0.01
Freq | 166.99 | 0.60 | 0.59 | 0.07
Freq | 167.97 | 0.60 | 0.59 | 0.04
Freq | 168.95 | 0.59 | 0.60 | 0.03
Freq | 169.92 | 0.59 | 0.60 | 0.03
Freq | 170.90 | 0.59 | 0.60 | 0.03
Freq | 171.87 | 0.59 | 0.60 | 0.02
Freq | 172.85 | 0.59 | 0.60 | 0.04
Freq | 173.83 | 0.59 | 0.60 | 0.02
Freq | 174.80 | 0.58 | 0.59 | 0.02
Freq | 175.78 | 0.57 | 0.59 | 0.02
Freq | 176.76 | 0.58 | 0.59 | 0.01
Freq | 177.73 | 0.58 | 0.59 | 0.02
Freq | 178.71 | 0.58 | 0.59 | 0.01
Freq | 179.69 | 0.57 | 0.59 | 0.02
Freq | 180.66 | 0.57 | 0.59 | 0.04
Freq | 181.64 | 0.58 | 0.59 | 0.06
Freq | 182.62 | 0.58 | 0.59 | 0.02
Freq | 183.59 | 0.57 | 0.60 | 0.04
Freq | 184.57 | 0.57 | 0.59 | 0.03
Freq | 185.55 | 0.58 | 0.59 | 0.01
Freq | 186.52 | 0.58 | 0.59 | 0.02
Freq | 187.50 | 0.58 | 0.59 | 0.05
Freq | 188.48 | 0.58 | 0.59 | 0.04
Freq | 189.45 | 0.58 | 0.59 | 0.01
Freq | 190.43 | 0.58 | 0.59 | 0.04
Freq | 191.41 | 0.58 | 0.59 | 0.03
Freq | 192.38 | 0.59 | 0.59 | 0.02
Freq | 193.36 | 0.59 | 0.58 | 0.03
Freq | 194.34 | 0.59 | 0.58 | 0.04
Freq | 195.31 | 0.59 | 0.58 | 0.03
Freq | 196.29 | 0.59 | 0.58 | 0.02
Freq | 197.27 | 0.59 | 0.58 | 0.02
Freq | 198.24 | 0.59 | 0.59 | 0.03
Freq | 199.22 | 0.60 | 0.59 | 0.04
Freq | 200.20 | 0.59 | 0.59 | 0.03
Freq | 201.17 | 0.59 | 0.59 | 0.02
Freq | 202.15 | 0.59 | 0.59 | 0.04
Freq | 203.12 | 0.59 | 0.59 | 0.00
Freq | 204.10 | 0.59 | 0.59 | 0.03
Freq | 205.08 | 0.60 | 0.59 | 0.04
Freq | 206.05 | 0.60 | 0.59 | 0.03
Freq | 207.03 | 0.60 | 0.59 | 0.01
Freq | 208.01 | 0.59 | 0.59 | 0.01
Freq | 208.98 | 0.59 | 0.60 | 0.02
Freq | 209.96 | 0.60 | 0.59 | 0.01
Freq | 210.94 | 0.59 | 0.58 | 0.04
Freq | 211.91 | 0.59 | 0.58 | 0.02
Freq | 212.89 | 0.59 | 0.58 | 0.02
Freq | 213.87 | 0.59 | 0.58 | 0.05
Freq | 214.84 | 0.60 | 0.59 | 0.04
Freq | 215.82 | 0.60 | 0.59 | 0.02
Freq | 216.80 | 0.60 | 0.58 | 0.04
Freq | 217.77 | 0.60 | 0.58 | 0.03
Freq | 218.75 | 0.59 | 0.58 | 0.03
Freq | 219.73 | 0.59 | 0.58 | 0.02
Freq | 220.70 | 0.60 | 0.59 | 0.04
Freq | 221.68 | 0.60 | 0.58 | 0.04
Freq | 222.66 | 0.59 | 0.59 | 0.01
Freq | 223.63 | 0.59 | 0.58 | 0.01
Freq | 224.61 | 0.59 | 0.58 | 0.01
Freq | 225.59 | 0.59 | 0.59 | 0.04
Freq | 226.56 | 0.58 | 0.59 | 0.04
Freq | 227.54 | 0.59 | 0.59 | 0.02
Freq | 228.52 | 0.59 | 0.59 | 0.02
Freq | 229.49 | 0.58 | 0.59 | 0.01
Freq | 230.47 | 0.58 | 0.59 | 0.00
Freq | 231.45 | 0.58 | 0.59 | 0.02
Freq | 232.42 | 0.58 | 0.59 | 0.03
Freq | 233.40 | 0.58 | 0.59 | 0.01
Freq | 234.37 | 0.58 | 0.59 | 0.01
Freq | 235.35 | 0.58 | 0.59 | 0.02
Freq | 236.33 | 0.58 | 0.59 | 0.02
Freq | 237.30 | 0.58 | 0.59 | 0.02
Freq | 238.28 | 0.58 | 0.59 | 0.02
Freq | 239.26 | 0.58 | 0.59 | 0.02
Freq | 240.23 | 0.58 | 0.59 | 0.04
Freq | 241.21 | 0.58 | 0.59 | 0.02
Freq | 242.19 | 0.58 | 0.59 | 0.03
Freq | 243.16 | 0.58 | 0.60 | 0.02
Freq | 244.14 | 0.58 | 0.59 | 0.02
Freq | 245.12 | 0.58 | 0.59 | 0.02
Freq | 246.09 | 0.57 | 0.59 | 0.04
Freq | 247.07 | 0.57 | 0.59 | 0.02
Freq | 248.05 | 0.57 | 0.58 | 0.01
Freq | 249.02 | 0.57 | 0.58 | 0.01
Peak | 6.78
Loop: 50
Freq | 0.00 | 0.58 | 0.57 | 299.37
Freq | 0.98 | 0.59 | 0.57 | 0.69
Freq | 1.95 | 0.59 | 0.57 | 0.24
Freq | 2.93 | 0.60 | 0.57 | 0.71
Freq | 3.91 | 0.60 | 0.58 | 0.10
Freq | 4.88 | 0.60 | 0.58 | 0.77
Freq | 5.86 | 0.60 | 0.58 | 0.31
Freq | 6.84 | 0.61 | 0.58 | 0.73
Freq | 7.81 | 0.61 | 0.58 | 0.50
Freq | 8.79 | 0.61 | 0.58 | 0.71
Freq | 9.77 | 0.61 | 0.58 | 1.68
Freq | 10.74 | 0.61 | 0.58 | 0.74
Freq | 11.72 | 0.62 | 0.58 | 0.61
Freq | 12.70 | 0.62 | 0.58 | 0.87
Freq | 13.67 | 0.62 | 0.58 | 1.00
Freq | 14.65 | 0.61 | 0.58 | 0.09
Freq | 15.63 | 0.61 | 0.59 | 0.48
Freq | 16.60 | 0.60 | 0.59 | 0.32
Freq | 17.58 | 0.60 | 0.59 | 0.31
Freq | 18.55 | 0.60 | 0.59 | 0.41
Freq | 19.53 | 0.60 | 0.59 | 0.23
Freq | 20.51 | 0.60 | 0.59 | 0.40
Freq | 21.48 | 0.60 | 0.59 | 0.16
Freq | 22.46 | 0.60 | 0.59 | 0.32
Freq | 23.44 | 0.60 | 0.59 | 0.33
Freq | 24.41 | 0.59 | 0.59 | 0.10
Freq | 25.39 | 0.58 | 0.59 | 0.22
Freq | 26.37 | 0.58 | 0.59 | 0.17
Freq | 27.34 | 0.58 | 0.58 | 0.07
Freq | 28.32 | 0.57 | 0.58 | 0.21
Freq | 29.30 | 0.57 | 0.58 | 0.15
Freq | 30.27 | 0.57 | 0.58 | 0.24
Freq | 31.25 | 0.57 | 0.58 | 0.20
Freq | 32.23 | 0.56 | 0.58 | 0.17
Freq | 33.20 | 0.56 | 0.58 | 0.04
Freq | 34.18 | 0.56 | 0.58 | 0.08
Freq | 35.16 | 0.55 | 0.58 | 0.10
Freq | 36.13 | 0.56 | 0.58 | 0.12
Freq | 37.11 | 0.55 | 0.58 | 0.07
Freq | 38.09 | 0.56 | 0.58 | 0.10
Freq | 39.06 | 0.56 | 0.58 | 0.17
Freq | 40.04 | 0.56 | 0.58 | 0.21
Freq | 41.02 | 0.56 | 0.58 | 0.07
Freq | 41.99 | 0.57 | 0.59 | 0.06
Freq | 42.97 | 0.57 | 0.58 | 0.13
Freq | 43.95 | 0.57 | 0.58 | 0.27
Freq | 44.92 | 0.58 | 0.58 | 0.12
Freq | 45.90 | 0.58 | 0.59 | 0.09
Freq | 46.88 | 0.59 | 0.59 | 0.08
Freq | 47.85 | 0.59 | 0.60 | 0.10
Freq | 48.83 | 0.59 | 0.60 | 0.12
Freq | 49.80 | 0.59 | 0.60 | 0.12
Freq | 50.78 | 0.59 | 0.59 | 0.11
Freq | 51.76 | 0.59 | 0.59 | 0.04
Freq | 52.73 | 0.59 | 0.59 | 0.04
Freq | 53.71 | 0.59 | 0.59 | 0.16
Freq | 54.69 | 0.59 | 0.59 | 0.02
Freq | 55.66 | 0.59 | 0.59 | 0.04
Freq | 56.64 | 0.60 | 0.59 | 0.12
Freq | 57.62 | 0.60 | 0.59 | 0.07
Freq | 58.59 | 0.59 | 0.59 | 0.10
Freq | 59.57 | 0.59 | 0.59 | 0.09
Freq | 60.55 | 0.59 | 0.59 | 0.08
Freq | 61.52 | 0.59 | 0.59 | 0.12
Freq | 62.50 | 0.60 | 0.59 | 0.04
Freq | 63.48 | 0.60 | 0.59 | 0.04
Freq | 64.45 | 0.59 | 0.59 | 0.13
Freq | 65.43 | 0.59 | 0.59 | 0.16
Freq | 66.41 | 0.59 | 0.59 | 0.05
Freq | 67.38 | 0.58 | 0.58 | 0.07
Freq | 68.36 | 0.58 | 0.59 | 0.06
Freq | 69.34 | 0.58 | 0.59 | 0.07
Freq | 70.31 | 0.58 | 0.58 | 0.13
Freq | 71.29 | 0.59 | 0.59 | 0.12
Freq | 72.27 | 0.59 | 0.59 | 0.09
Freq | 73.24 | 0.58 | 0.59 | 0.02
Freq | 74.22 | 0.58 | 0.58 | 0.05
Freq | 75.20 | 0.58 | 0.58 | 0.00
Freq | 76.17 | 0.58 | 0.58 | 0.07
Freq | 77.15 | 0.58 | 0.58 | 0.08
Freq | 78.12 | 0.58 | 0.58 | 0.02
Freq | 79.10 | 0.58 | 0.58 | 0.06
Freq | 80.08 | 0.58 | 0.58 | 0.08
Freq | 81.05 | 0.58 | 0.58 | 0.03
Freq | 82.03 | 0.58 | 0.58 | 0.09
Freq | 83.01 | 0.58 | 0.58 | 0.03
Freq | 83.98 | 0.58 | 0.58 | 0.07
Freq | 84.96 | 0.58 | 0.58 | 0.08
Freq | 85.94 | 0.58 | 0.58 | 0.05
Freq | 86.91 | 0.57 | 0.58 | 0.08
Freq | 87.89 | 0.57 | 0.58 | 0.02
Freq | 88.87 | 0.58 | 0.58 | 0.04
Freq | 89.84 | 0.58 | 0.58 | 0.07
Freq | 90.82 | 0.58 | 0.58 | 0.01
Freq | 91.80 | 0.57 | 0.58 | 0.08
Freq | 92.77 | 0.57 | 0.58 | 0.03
Freq | 93.75 | 0.57 | 0.58 | 0.05
Freq | 94.73 | 0.57 | 0.59 | 0.05
Freq | 95.70 | 0.58 | 0.59 | 0.03
Freq | 96.68 | 0.58 | 0.59 | 0.04
Freq | 97.66 | 0.58 | 0.59 | 0.05
Freq | 98.63 | 0.57 | 0.59 | 0.03
Freq | 99.61 | 0.58 | 0.58 | 0.03
Freq | 100.59 | 0.58 | 0.59 | 0.09
Freq | 101.56 | 0.58 | 0.59 | 0.05
Freq | 102.54 | 0.58 | 0.59 | 0.07
Freq | 103.52 | 0.58 | 0.59 | 0.02
Freq | 104.49 | 0.58 | 0.59 | 0.05
Freq | 105.47 | 0.58 | 0.60 | 0.04
Freq | 106.45 | 0.58 | 0.60 | 0.05
Freq | 107.42 | 0.59 | 0.60 | 0.05
Freq | 108.40 | 0.59 | 0.59 | 0.02
Freq | 109.37 | 0.59 | 0.59 | 0.04
Freq | 110.35 | 0.59 | 0.59 | 0.05
Freq | 111.33 | 0.60 | 0.58 | 0.05
Freq | 112.30 | 0.59 | 0.58 | 0.01
Freq | 113.28 | 0.59 | 0.59 | 0.04
Freq | 114.26 | 0.59 | 0.59 | 0.04
Freq | 115.23 | 0.59 | 0.59 | 0.03
Freq | 116.21 | 0.59 | 0.60 | 0.01
Freq | 117.19 | 0.58 | 0.59 | 0.04
Freq | 118.16 | 0.58 | 0.59 | 0.05
Freq | 119.14 | 0.58 | 0.59 | 0.08
Freq | 120.12 | 0.58 | 0.58 | 0.02
Freq | 121.09 | 0.59 | 0.58 | 0.04
Freq | 122.07 | 0.59 | 0.59 | 0.05
Freq | 123.05 | 0.58 | 0.59 | 0.03
Freq | 124.02 | 0.59 | 0.58 | 0.05
Freq | 125.00 | 0.59 | 0.58 | 0.04
Freq | 125.98 | 0.59 | 0.58 | 0.02
Freq | 126.95 | 0.59 | 0.58 | 0.06
Freq | 127.93 | 0.59 | 0.58 | 0.05
Freq | 128.91 | 0.58 | 0.58 | 0.02
Freq | 129.88 | 0.59 | 0.58 | 0.03
Freq | 130.86 | 0.59 | 0.58 | 0.03
Freq | 131.84 | 0.59 | 0.58 | 0.01
Freq | 132.81 | 0.58 | 0.58 | 0.03
Freq | 133.79 | 0.58 | 0.58 | 0.07
Freq | 134.77 | 0.58 | 0.58 | 0.07
Freq | 135.74 | 0.58 | 0.58 | 0.03
Freq | 136.72 | 0.57 | 0.58 | 0.06
Freq | 137.70 | 0.57 | 0.58 | 0.01
Freq | 138.67 | 0.57 | 0.58 | 0.04
Freq | 139.65 | 0.57 | 0.58 | 0.04
Freq | 140.62 | 0.57 | 0.58 | 0.03
Freq | 141.60 | 0.57 | 0.59 | 0.02
Freq | 142.58 | 0.57 | 0.58 | 0.04
Freq | 143.55 | 0.58 | 0.58 | 0.02
Freq | 144.53 | 0.58 | 0.58 | 0.04
Freq | 145.51 | 0.58 | 0.58 | 0.05
Freq | 146.48 | 0.58 | 0.58 | 0.03
Freq | 147.46 | 0.58 | 0.58 | 0.01
Freq | 148.44 | 0.58 | 0.58 | 0.02
Freq | 149.41 | 0.58 | 0.58 | 0.03
Freq | 150.39 | 0.58 | 0.59 | 0.02
Freq | 151.37 | 0.58 | 0.59 | 0.00
Freq | 152.34 | 0.58 | 0.59 | 0.02
Freq | 153.32 | 0.58 | 0.59 | 0.01
Freq | 154.30 | 0.59 | 0.60 | 0.03
Freq | 155.27 | 0.59 | 0.60 | 0.04
Freq | 156.25 | 0.59 | 0.60 | 0.02
Freq | 157.23 | 0.59 | 0.60 | 0.03
Freq | 158.20 | 0.59 | 0.60 | 0.00
Freq | 159.18 | 0.59 | 0.60 | 0.05
Freq | 160.16 | 0.59 | 0.59 | 0.02
Freq | 161.13 | 0.59 | 0.59 | 0.06
Freq | 162.11 | 0.59 | 0.59 | 0.05
Freq | 163.09 | 0.59 | 0.59 | 0.03
Freq | 164.06 | 0.59 | 0.58 | 0.02
Freq | 165.04 | 0.59 | 0.58 | 0.02
Freq | 166.02 | 0.59 | 0.58 | 0.01
Freq | 166.99 | 0.59 | 0.58 | 0.04
Freq | 167.97 | 0.58 | 0.58 | 0.04
Freq | 168.95 | 0.59 | 0.58 | 0.01
Freq | 169.92 | 0.58 | 0.58 | 0.02
Freq | 170.90 | 0.58 | 0.58 | 0.01
Freq | 171.87 | 0.58 | 0.58 | 0.02
Freq | 172.85 | 0.59 | 0.59 | 0.02
Freq | 173.83 | 0.59 | 0.59 | 0.02
Freq | 174.80 | 0.58 | 0.59 | 0.02
Freq | 175.78 | 0.59 | 0.59 | 0.05
Freq | 176.76 | 0.58 | 0.59 | 0.05
Freq | 177.73 | 0.58 | 0.59 | 0.05
Freq | 178.71 | 0.57 | 0.58 | 0.01
Freq | 179.69 | 0.57 | 0.59 | 0.01
Freq | 180.66 | 0.57 | 0.59 | 0.03
Freq | 181.64 | 0.57 | 0.59 | 0.02
Freq | 182.62 | 0.57 | 0.59 | 0.02
Freq | 183.59 | 0.58 | 0.59 | 0.04
Freq | 184.57 | 0.58 | 0.59 | 0.05
Freq | 185.55 | 0.58 | 0.59 | 0.02
Freq | 186.52 | 0.58 | 0.59 | 0.01
Freq | 187.50 | 0.59 | 0.58 | 0.02
Freq | 188.48 | 0.58 | 0.59 | 0.03
Freq | 189.45 | 0.58 | 0.58 | 0.00
Freq | 190.43 | 0.59 | 0.58 | 0.02
Freq | 191.41 | 0.59 | 0.58 | 0.01
Freq | 192.38 | 0.59 | 0.58 | 0.03
Freq | 193.36 | 0.59 | 0.58 | 0.05
Freq | 194.34 | 0.60 | 0.58 | 0.02
Freq | 195.31 | 0.60 | 0.58 | 0.02
Freq | 196.29 | 0.60 | 0.58 | 0.04
Freq | 197.27 | 0.60 | 0.58 | 0.02
Freq | 198.24 | 0.60 | 0.58 | 0.04
Freq | 199.22 | 0.60 | 0.58 | 0.02
Freq | 200.20 | 0.60 | 0.58 | 0.02
Freq | 201.17 | 0.60 | 0.58 | 0.04
Freq | 202.15 | 0.60 | 0.58 | 0.01
Freq | 203.12 | 0.59 | 0.58 | 0.01
Freq | 204.10 | 0.59 | 0.59 | 0.02
Freq | 205.08 | 0.59 | 0.59 | 0.01
Freq | 206.05 | 0.59 | 0.59 | 0.02
Freq | 207.03 | 0.59 | 0.59 | 0.04
Freq | 208.01 | 0.59 | 0.59 | 0.01
Freq | 208.98 | 0.59 | 0.59 | 0.02
Freq | 209.96 | 0.59 | 0.59 | 0.03
Freq | 210.94 | 0.58 | 0.59 | 0.04
Freq | 211.91 | 0.58 | 0.59 | 0.04
Freq | 212.89 | 0.58 | 0.59 | 0.03
Freq | 213.87 | 0.58 | 0.59 | 0.01
Freq | 214.84 | 0.58 | 0.59 | 0.02
Freq | 215.82 | 0.58 | 0.59 | 0.02
Freq | 216.80 | 0.58 | 0.59 | 0.02
Freq | 217.77 | 0.58 | 0.59 | 0.04
Freq | 218.75 | 0.58 | 0.59 | 0.01
Freq | 219.73 | 0.58 | 0.59 | 0.05
Freq | 220.70 | 0.58 | 0.58 | 0.02
Freq | 221.68 | 0.58 | 0.58 | 0.01
Freq | 222.66 | 0.58 | 0.58 | 0.00
Freq | 223.63 | 0.58 | 0.58 | 0.02
Freq | 224.61 | 0.58 | 0.59 | 0.01
Freq | 225.59 | 0.58 | 0.59 | 0.00
Freq | 226.56 | 0.57 | 0.59 | 0.03
Freq | 227.54 | 0.57 | 0.59 | 0.01
Freq | 228.52 | 0.57 | 0.59 | 0.03
Freq | 229.49 | 0.57 | 0.59 | 0.02
Freq | 230.47 | 0.57 | 0.60 | 0.01
Freq | 231.45 | 0.58 | 0.59 | 0.04
Freq | 232.42 | 0.58 | 0.59 | 0.02
Freq | 233.40 | 0.57 | 0.59 | 0.01
Freq | 234.37 | 0.58 | 0.59 | 0.02
Freq | 235.35 | 0.58 | 0.59 | 0.03
Freq | 236.33 | 0.58 | 0.59 | 0.03
Freq | 237.30 | 0.58 | 0.59 | 0.02
Freq | 238.28 | 0.58 | 0.58 | 0.02
Freq | 239.26 | 0.58 | 0.58 | 0.02
Freq | 240.23 | 0.58 | 0.58 | 0.03
Freq | 241.21 | 0.57 | 0.58 | 0.02
Freq | 242.19 | 0.57 | 0.58 | 0.01
Freq | 243.16 | 0.58 | 0.58 | 0.02
Freq | 244.14 | 0.57 | 0.58 | 0.04
Freq | 245.12 | 0.57 | 0.57 | 0.01
Freq | 246.09 | 0.57 | 0.57 | 0.02
Freq | 247.07 | 0.57 | 0.58 | 0.00
Freq | 248.05 | 0.57 | 0.58 | 0.02
Freq | 249.02 | 0.57 | 0.58 | 0.02
Peak | 9.79
Loop: 51
Freq | 0.00 | 0.58 | 0.59 | 299.56
Freq | 0.98 | 0.58 | 0.59 | 1.22
Freq | 1.95 | 0.58 | 0.59 | 1.04
Freq | 2.93 | 0.59 | 0.59 | 0.64
Freq | 3.91 | 0.59 | 0.59 | 0.35
Freq | 4.88 | 0.59 | 0.59 | 0.62
Freq | 5.86 | 0.59 | 0.59 | 0.54
Freq | 6.84 | 0.58 | 0.58 | 0.29
Freq | 7.81 | 0.58 | 0.59 | 0.43
Freq | 8.79 | 0.59 | 0.59 | 0.42
Freq | 9.77 | 0.59 | 0.59 | 0.91
Freq | 10.74 | 0.59 | 0.58 | 0.48
Freq | 11.72 | 0.59 | 0.58 | 0.59
Freq | 12.70 | 0.59 | 0.58 | 0.40
Freq | 13.67 | 0.58 | 0.58 | 0.30
Freq | 14.65 | 0.58 | 0.58 | 0.52
Freq | 15.63 | 0.58 | 0.58 | 0.11
Freq | 16.60 | 0.57 | 0.57 | 0.28
Freq | 17.58 | 0.57 | 0.57 | 0.53
Freq | 18.55 | 0.58 | 0.57 | 0.13
Freq | 19.53 | 0.58 | 0.57 | 0.14
Freq | 20.51 | 0.58 | 0.57 | 0.09
Freq | 21.48 | 0.58 | 0.58 | 0.17
Freq | 22.46 | 0.58 | 0.58 | 0.16
Freq | 23.44 | 0.58 | 0.59 | 0.11
Freq | 24.41 | 0.58 | 0.59 | 0.32
Freq | 25.39 | 0.58 | 0.59 | 0.27
Freq | 26.37 | 0.58 | 0.59 | 0.41
Freq | 27.34 | 0.58 | 0.59 | 0.21
Freq | 28.32 | 0.58 | 0.59 | 0.14
Freq | 29.30 | 0.57 | 0.59 | 0.15
Freq | 30.27 | 0.57 | 0.59 | 0.07
Freq | 31.25 | 0.57 | 0.59 | 0.08
Freq | 32.23 | 0.57 | 0.59 | 0.03
Freq | 33.20 | 0.57 | 0.59 | 0.25
Freq | 34.18 | 0.57 | 0.59 | 0.11
Freq | 35.16 | 0.58 | 0.59 | 0.07
Freq | 36.13 | 0.58 | 0.60 | 0.12
Freq | 37.11 | 0.58 | 0.59 | 0.17
Freq | 38.09 | 0.58 | 0.60 | 0.17
Freq | 39.06 | 0.58 | 0.60 | 0.12
Freq | 40.04 | 0.57 | 0.60 | 0.13
Freq | 41.02 | 0.57 | 0.60 | 0.18
Freq | 41.99 | 0.57 | 0.60 | 0.12
Freq | 42.97 | 0.58 | 0.59 | 0.16
Freq | 43.95 | 0.58 | 0.60 | 0.12
Freq | 44.92 | 0.58 | 0.59 | 0.13
Freq | 45.90 | 0.58 | 0.59 | 0.12
Freq | 46.88 | 0.58 | 0.59 | 0.11
Freq | 47.85 | 0.57 | 0.59 | 0.17
Freq | 48.83 | 0.58 | 0.59 | 0.15
Freq | 49.80 | 0.58 | 0.59 | 0.02
Freq | 50.78 | 0.58 | 0.58 | 0.02
Freq | 51.76 | 0.58 | 0.58 | 0.15
Freq | 52.73 | 0.58 | 0.59 | 0.07
Freq | 53.71 | 0.58 | 0.58 | 0.11
Freq | 54.69 | 0.58 | 0.58 | 0.07
Freq | 55.66 | 0.58 | 0.58 | 0.09
Freq | 56.64 | 0.58 | 0.58 | 0.08
Freq | 57.62 | 0.58 | 0.58 | 0.11
Freq | 58.59 | 0.58 | 0.58 | 0.05
Freq | 59.57 | 0.57 | 0.58 | 0.07
Freq | 60.55 | 0.57 | 0.58 | 0.04
Freq | 61.52 | 0.57 | 0.58 | 0.16
Freq | 62.50 | 0.57 | 0.58 | 0.08
Freq | 63.48 | 0.57 | 0.58 | 0.21
Freq | 64.45 | 0.57 | 0.59 | 0.04
Freq | 65.43 | 0.57 | 0.60 | 0.07
Freq | 66.41 | 0.57 | 0.59 | 0.11
Freq | 67.38 | 0.57 | 0.59 | 0.12
Freq | 68.36 | 0.57 | 0.59 | 0.07
Freq | 69.34 | 0.57 | 0.59 | 0.05
Freq | 70.31 | 0.57 | 0.59 | 0.04
Freq | 71.29 | 0.57 | 0.59 | 0.04
Freq | 72.27 | 0.57 | 0.59 | 0.08
Freq | 73.24 | 0.57 | 0.59 | 0.11
Freq | 74.22 | 0.57 | 0.59 | 0.04
Freq | 75.20 | 0.56 | 0.59 | 0.05
Freq | 76.17 | 0.56 | 0.59 | 0.04
Freq | 77.15 | 0.57 | 0.59 | 0.11
Freq | 78.12 | 0.57 | 0.59 | 0.05
Freq | 79.10 | 0.56 | 0.59 | 0.06
Freq | 80.08 | 0.57 | 0.59 | 0.01
Freq | 81.05 | 0.57 | 0.59 | 0.04
Freq | 82.03 | 0.57 | 0.59 | 0.04
Freq | 83.01 | 0.57 | 0.59 | 0.06
Freq | 83.98 | 0.57 | 0.59 | 0.11
Freq | 84.96 | 0.57 | 0.59 | 0.02
Freq | 85.94 | 0.57 | 0.59 | 0.07
Freq | 86.91 | 0.57 | 0.59 | 0.06
Freq | 87.89 | 0.58 | 0.59 | 0.05
Freq | 88.87 | 0.58 | 0.59 | 0.04
Freq | 89.84 | 0.58 | 0.59 | 0.07
Freq | 90.82 | 0.59 | 0.58 | 0.01
Freq | 91.80 | 0.59 | 0.59 | 0.11
Freq | 92.77 | 0.58 | 0.59 | 0.01
Freq | 93.75 | 0.58 | 0.59 | 0.06
Freq | 94.73 | 0.59 | 0.59 | 0.04
Freq | 95.70 | 0.58 | 0.59 | 0.05
Freq | 96.68 | 0.58 | 0.59 | 0.03
Freq | 97.66 | 0.58 | 0.59 | 0.07
Freq | 98.63 | 0.58 | 0.59 | 0.03
Freq | 99.61 | 0.58 | 0.59 | 0.08
Freq | 100.59 | 0.58 | 0.59 | 0.05
Freq | 101.56 | 0.58 | 0.59 | 0.06
Freq | 102.54 | 0.58 | 0.59 | 0.01
Freq | 103.52 | 0.58 | 0.60 | 0.08
Freq | 104.49 | 0.58 | 0.59 | 0.02
Freq | 105.47 | 0.58 | 0.59 | 0.03
Freq | 106.45 | 0.59 | 0.59 | 0.12
Freq | 107.42 | 0.59 | 0.59 | 0.03
Freq | 108.40 | 0.59 | 0.59 | 0.03
Freq | 109.37 | 0.59 | 0.59 | 0.00
Freq | 110.35 | 0.59 | 0.58 | 0.05
Freq | 111.33 | 0.59 | 0.58 | 0.03
Freq | 112.30 | 0.59 | 0.58 | 0.00
Freq | 113.28 | 0.60 | 0.58 | 0.03
