Mag | 0.05 | 0.03
Mag | 0.12 | 0.02
Mag | 0.06 | 0.02
Mag | 0.09 | 0.02
Mag | 0.05 | 0.03
Mag | 0.12 | 0.04
Mag | 0.14 | 0.02
Mag | 0.11 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.07 | 0.02
Mag | 0.08 | 0.01
Mag | 0.02 | 0.02
Mag | 0.09 | 0.02
Mag | 0.04 | 0.03
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.03
Mag | 0.09 | 0.01
Mag | 0.07 | 0.01
Mag | 0.07 | 0.02
Mag | 0.09 | 0.03
Mag | 0.04 | 0.03
Mag | 0.06 | 0.01
Mag | 0.08 | 0.02
Mag | 0.09 | 0.03
Mag | 0.10 | 0.01
Mag | 0.07 | 0.02
Mag | 0.06 | 0.01
Mag | 0.11 | 0.01
Mag | 0.11 | 0.02
Mag | 0.06 | 0.02
Mag | 0.03 | 0.03
Mag | 0.01 | 0.02
Mag | 0.08 | 0.03
Mag | 0.11 | 0.03
Mag | 0.05 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.05 | 0.02
Mag | 0.05 | 0.05
Mag | 0.02 | 0.03
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.03 | 0.04
Mag | 0.04 | 0.06
Mag | 0.03 | 0.06
Mag | 0.07 | 0.00
Mag | 0.03 | 0.03
Mag | 0.05 | 0.01
Mag | 0.04 | 0.05
Mag | 0.06 | 0.05
Mag | 0.07 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.02
Mag | 0.03 | 0.04
Mag | 0.03 | 0.03
Mag | 0.04 | 0.04
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.05
Mag | 0.03 | 0.07
Mag | 0.04 | 0.02
Mag | 0.04 | 0.03
Mag | 0.04 | 0.03
Mag | 0.07 | 0.02
Mag | 0.05 | 0.07
Mag | 0.06 | 0.06
Mag | 0.07 | 0.05
Mag | 0.02 | 0.07
Mag | 0.03 | 0.04
Mag | 0.03 | 0.04
Mag | 0.02 | 0.04
Mag | 0.07 | 0.03
Mag | 0.05 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.04 | 0.04
Mag | 0.03 | 0.03
Mag | 0.04 | 0.03
Mag | 0.02 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.07
Mag | 0.05 | 0.06
Mag | 0.05 | 0.04
Mag | 0.01 | 0.05
Mag | 0.03 | 0.03
Mag | 0.00 | 0.07
Mag | 0.06 | 0.03
Mag | 0.06 | 0.04
Mag | 0.04 | 0.03
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.03 | 0.02
Mag | 0.05 | 0.05
Mag | 0.02 | 0.05
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.05
Mag | 0.03 | 0.11
Mag | 0.03 | 0.08
Mag | 0.02 | 0.01
Mag | 0.03 | 0.03
Mag | 0.02 | 0.06
Mag | 0.02 | 0.11
Mag | 0.01 | 0.11
Mag | 0.01 | 0.06
Mag | 0.02 | 0.07
Mag | 0.01 | 0.10
Mag | 0.03 | 0.09
Mag | 0.02 | 0.08
Mag | 0.01 | 0.06
Mag | 0.03 | 0.04
Mag | 0.03 | 0.09
Mag | 0.02 | 0.07
Mag | 0.01 | 0.07
Mag | 0.01 | 0.09
Mag | 0.03 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.03 | 0.04
Mag | 0.02 | 0.09
Mag | 0.02 | 0.02
Mag | 0.01 | 0.08
Mag | 0.02 | 0.07
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.11
Mag | 0.02 | 0.14
Mag | 0.04 | 0.12
Mag | 0.03 | 0.05
Mag | 0.02 | 0.09
Mag | 0.02 | 0.06
Mag | 0.02 | 0.12
Mag | 0.03 | 0.05
Mag | 0.02 | 0.03
Mag | 0.00 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.06
Mag | 0.03 | 0.07
Mag | 0.01 | 0.08
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.03 | 0.06
Mag | 0.03 | 0.07
Mag | 0.01 | 0.25
Mag | 0.01 | 0.18
Mag | 0.03 | 0.17
Mag | 0.02 | 0.20
Mag | 0.03 | 0.40
Mag | 0.03 | 0.25
Mag | 0.03 | 0.33
Mag | 0.02 | 0.35
Mag | 0.02 | 0.44
Mag | 0.02 | 0.33
Mag | 0.01 | 0.05
Mag | 0.01 | 0.16
Mag | 0.03 | 0.43
Mag | 0.03 | 0.44
Mag | 0.02 | 0.15
Mag | 0.01 | 0.12
Mag | 0.02 | 0.27
Mag | 0.01 | 0.48
Mag | 0.01 | 0.33
Mag | 0.03 | 0.41
Mag | 0.02 | 0.40
Mag | 0.01 | 0.41
Mag | 0.01 | 0.22
Mag | 0.02 | 0.22
Mag | 0.02 | 0.16
Mag | 0.02 | 0.06
Mag | 0.01 | 0.37
Mag | 0.00 | 0.55
Mag | 0.02 | 0.41
Mag | 0.03 | 0.33
Mag | 0.02 | 0.48
Mag | 0.01 | 0.46
Mag | 0.02 | 0.74
Mag | 0.03 | 0.61
Mag | 0.03 | 0.32
Mag | 0.02 | 1.20
Mag | 0.00 | 0.96
Mag | 0.01 | 1165.91
Average: 15.30
----------------- THE PEAKS -----------
No peaks found.
Loop: 27
Mag | 2730.22 | 0.01
Mag | 1165.94 | 0.04
Mag | 1.75 | 0.04
Mag | 0.49 | 0.02
Mag | 0.45 | 0.01
Mag | 0.30 | 0.02
Mag | 0.29 | 0.02
Mag | 0.47 | 0.02
Mag | 0.50 | 0.03
Mag | 0.47 | 0.02
Mag | 0.69 | 0.02
Mag | 0.97 | 0.02
Mag | 0.70 | 0.01
Mag | 0.55 | 0.01
Mag | 0.43 | 0.03
Mag | 0.46 | 0.02
Mag | 0.52 | 0.02
Mag | 0.69 | 0.03
Mag | 0.54 | 0.02
Mag | 0.23 | 0.03
Mag | 0.23 | 0.03
Mag | 0.22 | 0.02
Mag | 0.18 | 0.01
Mag | 0.20 | 0.01
Mag | 0.17 | 0.03
Mag | 0.05 | 0.04
Mag | 0.10 | 0.02
Mag | 0.19 | 0.01
Mag | 0.43 | 0.00
Mag | 0.30 | 0.01
Mag | 0.19 | 0.01
Mag | 0.22 | 0.01
Mag | 0.21 | 0.03
Mag | 0.14 | 0.03
Mag | 0.13 | 0.01
Mag | 0.24 | 0.01
Mag | 0.21 | 0.03
Mag | 0.12 | 0.02
Mag | 0.02 | 0.03
Mag | 0.07 | 0.02
Mag | 0.21 | 0.02
Mag | 0.23 | 0.04
Mag | 0.18 | 0.04
Mag | 0.04 | 0.04
Mag | 0.12 | 0.04
Mag | 0.08 | 0.04
Mag | 0.12 | 0.03
Mag | 0.09 | 0.02
Mag | 0.08 | 0.02
Mag | 0.22 | 0.04
Mag | 0.16 | 0.01
Mag | 0.05 | 0.02
Mag | 0.16 | 0.03
Mag | 0.11 | 0.03
Mag | 0.14 | 0.03
Mag | 0.11 | 0.03
Mag | 0.02 | 0.04
Mag | 0.06 | 0.04
Mag | 0.07 | 0.03
Mag | 0.10 | 0.05
Mag | 0.08 | 0.05
Mag | 0.06 | 0.02
Mag | 0.01 | 0.01
Mag | 0.04 | 0.02
Mag | 0.08 | 0.02
Mag | 0.08 | 0.01
Mag | 0.10 | 0.01
Mag | 0.07 | 0.01
Mag | 0.09 | 0.01
Mag | 0.06 | 0.03
Mag | 0.08 | 0.03
Mag | 0.07 | 0.04
Mag | 0.04 | 0.07
Mag | 0.06 | 0.04
Mag | 0.07 | 0.02
Mag | 0.05 | 0.01
Mag | 0.11 | 0.01
Mag | 0.08 | 0.04
Mag | 0.07 | 0.05
Mag | 0.06 | 0.04
Mag | 0.03 | 0.03
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.06 | 0.03
Mag | 0.07 | 0.06
Mag | 0.05 | 0.09
Mag | 0.06 | 0.06
Mag | 0.04 | 0.04
Mag | 0.05 | 0.01
Mag | 0.04 | 0.03
Mag | 0.06 | 0.06
Mag | 0.08 | 0.07
Mag | 0.04 | 0.06
Mag | 0.03 | 0.03
Mag | 0.03 | 0.05
Mag | 0.03 | 0.01
Mag | 0.04 | 0.03
Mag | 0.05 | 0.04
Mag | 0.01 | 0.07
Mag | 0.04 | 0.06
Mag | 0.11 | 0.07
Mag | 0.11 | 0.07
Mag | 0.09 | 0.04
Mag | 0.06 | 0.02
Mag | 0.03 | 0.02
Mag | 0.05 | 0.04
Mag | 0.11 | 0.02
Mag | 0.11 | 0.04
Mag | 0.03 | 0.06
Mag | 0.04 | 0.04
Mag | 0.06 | 0.04
Mag | 0.05 | 0.06
Mag | 0.06 | 0.06
Mag | 0.04 | 0.06
Mag | 0.04 | 0.05
Mag | 0.08 | 0.03
Mag | 0.13 | 0.02
Mag | 0.14 | 0.03
Mag | 0.12 | 0.05
Mag | 0.11 | 0.04
Mag | 0.07 | 0.08
Mag | 0.06 | 0.06
Mag | 0.06 | 0.03
Mag | 0.02 | 0.07
Mag | 0.02 | 0.08
Mag | 0.01 | 0.04
Mag | 0.05 | 0.04
Mag | 0.01 | 0.01
Mag | 0.04 | 0.05
Mag | 0.04 | 0.01
Mag | 0.08 | 0.02
Mag | 0.07 | 0.02
Mag | 0.03 | 0.06
Mag | 0.06 | 0.06
Mag | 0.08 | 0.07
Mag | 0.04 | 0.11
Mag | 0.05 | 0.12
Mag | 0.03 | 0.14
Mag | 0.02 | 0.13
Mag | 0.03 | 0.08
Mag | 0.05 | 0.04
Mag | 0.06 | 0.04
Mag | 0.06 | 0.06
Mag | 0.06 | 0.05
Mag | 0.04 | 0.06
Mag | 0.04 | 0.04
Mag | 0.06 | 0.03
Mag | 0.04 | 0.11
Mag | 0.02 | 0.11
Mag | 0.04 | 0.05
Mag | 0.02 | 0.03
Mag | 0.02 | 0.06
Mag | 0.04 | 0.09
Mag | 0.07 | 0.11
Mag | 0.07 | 0.11
Mag | 0.06 | 0.04
Mag | 0.07 | 0.01
Mag | 0.04 | 0.05
Mag | 0.03 | 0.04
Mag | 0.01 | 0.03
Mag | 0.05 | 0.03
Mag | 0.03 | 0.03
Mag | 0.06 | 0.04
Mag | 0.07 | 0.08
Mag | 0.06 | 0.06
Mag | 0.03 | 0.04
Mag | 0.01 | 0.05
Mag | 0.04 | 0.04
Mag | 0.06 | 0.06
Mag | 0.09 | 0.05
Mag | 0.06 | 0.07
Mag | 0.03 | 0.06
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.03 | 0.03
Mag | 0.04 | 0.06
Mag | 0.05 | 0.07
Mag | 0.04 | 0.08
Mag | 0.01 | 0.11
Mag | 0.01 | 0.05
Mag | 0.02 | 0.07
Mag | 0.04 | 0.06
Mag | 0.07 | 0.04
Mag | 0.04 | 0.07
Mag | 0.03 | 0.08
Mag | 0.03 | 0.06
Mag | 0.01 | 0.09
Mag | 0.01 | 0.07
Mag | 0.01 | 0.10
Mag | 0.01 | 0.08
Mag | 0.02 | 0.08
Mag | 0.02 | 0.04
Mag | 0.01 | 0.01
Mag | 0.02 | 0.06
Mag | 0.05 | 0.08
Mag | 0.05 | 0.10
Mag | 0.03 | 0.07
Mag | 0.04 | 0.06
Mag | 0.04 | 0.02
Mag | 0.03 | 0.11
Mag | 0.03 | 0.14
Mag | 0.03 | 0.11
Mag | 0.03 | 0.16
Mag | 0.02 | 0.05
Mag | 0.01 | 0.16
Mag | 0.04 | 0.22
Mag | 0.02 | 0.08
Mag | 0.02 | 0.09
Mag | 0.03 | 0.12
Mag | 0.04 | 0.08
Mag | 0.04 | 0.12
Mag | 0.04 | 0.04
Mag | 0.04 | 0.18
Mag | 0.04 | 0.23
Mag | 0.02 | 0.21
Mag | 0.02 | 0.07
Mag | 0.03 | 0.02
Mag | 0.02 | 0.12
Mag | 0.03 | 0.21
Mag | 0.01 | 0.24
Mag | 0.01 | 0.13
Mag | 0.03 | 0.14
Mag | 0.03 | 0.21
Mag | 0.01 | 0.22
Mag | 0.01 | 0.19
Mag | 0.01 | 0.30
Mag | 0.00 | 0.43
Mag | 0.01 | 0.19
Mag | 0.02 | 0.10
Mag | 0.04 | 0.05
Mag | 0.03 | 0.17
Mag | 0.01 | 0.20
Mag | 0.01 | 0.18
Mag | 0.02 | 0.22
Mag | 0.03 | 0.23
Mag | 0.03 | 0.23
Mag | 0.02 | 0.54
Mag | 0.03 | 0.69
Mag | 0.02 | 0.52
Mag | 0.02 | 0.46
Mag | 0.03 | 0.43
Mag | 0.01 | 0.55
Mag | 0.01 | 0.70
Mag | 0.02 | 0.97
Mag | 0.02 | 0.69
Mag | 0.02 | 0.47
Mag | 0.03 | 0.50
Mag | 0.02 | 0.47
Mag | 0.02 | 0.29
Mag | 0.02 | 0.30
Mag | 0.01 | 0.45
Mag | 0.02 | 0.49
Mag | 0.04 | 1.75
Mag | 0.04 | 1165.94
Average: 15.32
----------------- THE PEAKS -----------
No peaks found.
Loop: 28
Mag | 2730.77 | 0.01
Mag | 1166.43 | 0.01
Mag | 2.34 | 0.01
Mag | 0.54 | 0.01
Mag | 1.06 | 0.02
Mag | 0.16 | 0.02
Mag | 0.28 | 0.01
Mag | 0.03 | 0.01
Mag | 0.78 | 0.02
Mag | 0.57 | 0.02
Mag | 0.50 | 0.03
Mag | 0.20 | 0.02
Mag | 0.45 | 0.01
Mag | 0.33 | 0.01
Mag | 0.06 | 0.01
Mag | 0.20 | 0.02
Mag | 0.07 | 0.01
Mag | 0.33 | 0.01
Mag | 0.19 | 0.02
Mag | 0.07 | 0.00
Mag | 0.08 | 0.02
Mag | 0.21 | 0.02
Mag | 0.08 | 0.03
Mag | 0.07 | 0.02
Mag | 0.10 | 0.02
Mag | 0.17 | 0.01
Mag | 0.05 | 0.03
Mag | 0.18 | 0.03
Mag | 0.17 | 0.01
Mag | 0.11 | 0.02
Mag | 0.13 | 0.02
Mag | 0.15 | 0.03
Mag | 0.07 | 0.01
Mag | 0.21 | 0.02
Mag | 0.28 | 0.04
Mag | 0.20 | 0.00
Mag | 0.21 | 0.04
Mag | 0.15 | 0.03
Mag | 0.13 | 0.03
Mag | 0.15 | 0.01
Mag | 0.17 | 0.03
Mag | 0.13 | 0.03
Mag | 0.16 | 0.02
Mag | 0.12 | 0.01
Mag | 0.06 | 0.00
Mag | 0.03 | 0.01
Mag | 0.09 | 0.01
Mag | 0.14 | 0.03
Mag | 0.12 | 0.02
Mag | 0.10 | 0.02
Mag | 0.07 | 0.02
Mag | 0.04 | 0.01
Mag | 0.12 | 0.01
Mag | 0.16 | 0.00
Mag | 0.15 | 0.02
Mag | 0.07 | 0.02
Mag | 0.05 | 0.02
Mag | 0.07 | 0.01
Mag | 0.05 | 0.01
Mag | 0.08 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.09 | 0.04
Mag | 0.12 | 0.04
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.07 | 0.01
Mag | 0.09 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.02
Mag | 0.05 | 0.01
Mag | 0.05 | 0.00
Mag | 0.06 | 0.02
Mag | 0.04 | 0.04
Mag | 0.06 | 0.05
Mag | 0.09 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.01 | 0.03
Mag | 0.03 | 0.04
Mag | 0.06 | 0.04
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.05 | 0.05
Mag | 0.04 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.08 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.01
Mag | 0.02 | 0.00
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.08 | 0.03
Mag | 0.06 | 0.03
Mag | 0.04 | 0.02
Mag | 0.00 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.00
Mag | 0.04 | 0.03
Mag | 0.04 | 0.05
Mag | 0.05 | 0.05
Mag | 0.06 | 0.01
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.08 | 0.01
Mag | 0.06 | 0.02
Mag | 0.06 | 0.04
Mag | 0.07 | 0.02
Mag | 0.05 | 0.04
Mag | 0.04 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.04
Mag | 0.04 | 0.05
Mag | 0.02 | 0.07
Mag | 0.04 | 0.06
Mag | 0.02 | 0.06
Mag | 0.01 | 0.08
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.01 | 0.06
Mag | 0.05 | 0.05
Mag | 0.05 | 0.04
Mag | 0.03 | 0.04
Mag | 0.00 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.00
Mag | 0.02 | 0.04
Mag | 0.03 | 0.06
Mag | 0.03 | 0.08
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.00 | 0.02
Mag | 0.01 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.08
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.04
Mag | 0.05 | 0.05
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.04 | 0.06
Mag | 0.04 | 0.03
Mag | 0.03 | 0.01
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.09
Mag | 0.05 | 0.06
Mag | 0.04 | 0.04
Mag | 0.02 | 0.06
Mag | 0.00 | 0.05
Mag | 0.01 | 0.05
Mag | 0.02 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.09
Mag | 0.01 | 0.07
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.04 | 0.12
Mag | 0.04 | 0.09
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.08
Mag | 0.01 | 0.05
Mag | 0.01 | 0.07
Mag | 0.02 | 0.05
Mag | 0.02 | 0.07
Mag | 0.02 | 0.15
Mag | 0.00 | 0.16
Mag | 0.01 | 0.12
Mag | 0.01 | 0.04
Mag | 0.02 | 0.07
Mag | 0.02 | 0.10
Mag | 0.02 | 0.12
Mag | 0.03 | 0.14
Mag | 0.01 | 0.09
Mag | 0.01 | 0.03
Mag | 0.00 | 0.06
Mag | 0.01 | 0.12
Mag | 0.02 | 0.16
Mag | 0.03 | 0.13
Mag | 0.03 | 0.17
Mag | 0.01 | 0.15
Mag | 0.03 | 0.13
Mag | 0.03 | 0.15
Mag | 0.04 | 0.21
Mag | 0.00 | 0.20
Mag | 0.04 | 0.28
Mag | 0.02 | 0.21
Mag | 0.01 | 0.07
Mag | 0.03 | 0.15
Mag | 0.02 | 0.13
Mag | 0.02 | 0.11
Mag | 0.01 | 0.17
Mag | 0.03 | 0.18
Mag | 0.03 | 0.05
Mag | 0.01 | 0.17
Mag | 0.02 | 0.10
Mag | 0.02 | 0.07
Mag | 0.03 | 0.08
Mag | 0.02 | 0.21
Mag | 0.02 | 0.08
Mag | 0.00 | 0.07
Mag | 0.02 | 0.19
Mag | 0.01 | 0.33
Mag | 0.01 | 0.07
Mag | 0.02 | 0.20
Mag | 0.01 | 0.06
Mag | 0.01 | 0.33
Mag | 0.01 | 0.45
Mag | 0.02 | 0.20
Mag | 0.03 | 0.50
Mag | 0.02 | 0.57
Mag | 0.02 | 0.78
Mag | 0.01 | 0.03
Mag | 0.01 | 0.28
Mag | 0.02 | 0.16
Mag | 0.02 | 1.06
Mag | 0.01 | 0.54
Mag | 0.01 | 2.34
Mag | 0.01 | 1166.43
Average: 15.30
----------------- THE PEAKS -----------
No peaks found.
Loop: 29
Mag | 2730.94 | 0.02
Mag | 1166.81 | 0.02
Mag | 2.61 | 0.01
Mag | 0.33 | 0.03
Mag | 0.76 | 0.03
Mag | 0.13 | 0.02
Mag | 0.34 | 0.01
Mag | 0.15 | 0.01
Mag | 0.30 | 0.01
Mag | 0.25 | 0.03
Mag | 0.13 | 0.04
Mag | 0.35 | 0.03
Mag | 0.44 | 0.03
Mag | 0.37 | 0.01
Mag | 0.26 | 0.02
Mag | 0.17 | 0.04
Mag | 0.27 | 0.03
Mag | 0.42 | 0.02
Mag | 0.33 | 0.02
Mag | 0.30 | 0.02
Mag | 0.39 | 0.03
Mag | 0.36 | 0.06
Mag | 0.58 | 0.05
Mag | 0.53 | 0.01
Mag | 0.49 | 0.01
Mag | 0.63 | 0.00
Mag | 0.63 | 0.01
Mag | 0.60 | 0.02
Mag | 0.66 | 0.01
Mag | 0.71 | 0.01
Mag | 0.56 | 0.02
Mag | 0.51 | 0.04
Mag | 0.53 | 0.04
Mag | 0.45 | 0.02
Mag | 0.45 | 0.03
Mag | 0.41 | 0.03
Mag | 0.33 | 0.01
Mag | 0.21 | 0.02
Mag | 0.08 | 0.03
Mag | 0.20 | 0.04
Mag | 0.17 | 0.04
Mag | 0.20 | 0.03
Mag | 0.16 | 0.04
Mag | 0.14 | 0.03
Mag | 0.07 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.03
Mag | 0.08 | 0.04
Mag | 0.07 | 0.02
Mag | 0.08 | 0.03
Mag | 0.09 | 0.04
Mag | 0.12 | 0.03
Mag | 0.17 | 0.00
Mag | 0.21 | 0.01
Mag | 0.22 | 0.03
Mag | 0.16 | 0.03
Mag | 0.08 | 0.02
Mag | 0.09 | 0.01
Mag | 0.01 | 0.01
Mag | 0.14 | 0.01
Mag | 0.13 | 0.01
Mag | 0.04 | 0.01
Mag | 0.05 | 0.02
Mag | 0.07 | 0.00
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.05 | 0.01
Mag | 0.05 | 0.02
Mag | 0.02 | 0.04
Mag | 0.05 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.03
Mag | 0.07 | 0.04
Mag | 0.04 | 0.03
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.08 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.03
Mag | 0.05 | 0.04
Mag | 0.04 | 0.02
Mag | 0.01 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.03 | 0.05
Mag | 0.02 | 0.06
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.02 | 0.04
Mag | 0.07 | 0.03
Mag | 0.08 | 0.02
Mag | 0.07 | 0.02
Mag | 0.10 | 0.04
Mag | 0.06 | 0.05
Mag | 0.01 | 0.03
Mag | 0.04 | 0.03
Mag | 0.06 | 0.04
Mag | 0.08 | 0.04
Mag | 0.06 | 0.03
Mag | 0.06 | 0.01
Mag | 0.11 | 0.02
Mag | 0.13 | 0.03
Mag | 0.09 | 0.04
Mag | 0.05 | 0.04
Mag | 0.07 | 0.03
Mag | 0.07 | 0.04
Mag | 0.06 | 0.05
Mag | 0.03 | 0.07
Mag | 0.03 | 0.08
Mag | 0.04 | 0.07
Mag | 0.04 | 0.06
Mag | 0.06 | 0.03
Mag | 0.07 | 0.04
Mag | 0.06 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.01
Mag | 0.06 | 0.04
Mag | 0.08 | 0.08
Mag | 0.04 | 0.06
Mag | 0.01 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.06
Mag | 0.04 | 0.07
Mag | 0.03 | 0.06
Mag | 0.06 | 0.04
Mag | 0.07 | 0.04
Mag | 0.08 | 0.03
Mag | 0.07 | 0.03
Mag | 0.05 | 0.06
Mag | 0.04 | 0.07
Mag | 0.03 | 0.07
Mag | 0.04 | 0.05
Mag | 0.04 | 0.09
Mag | 0.03 | 0.13
Mag | 0.02 | 0.11
Mag | 0.01 | 0.06
Mag | 0.03 | 0.06
Mag | 0.04 | 0.08
Mag | 0.04 | 0.06
Mag | 0.03 | 0.04
Mag | 0.03 | 0.01
Mag | 0.05 | 0.06
Mag | 0.04 | 0.10
Mag | 0.02 | 0.07
Mag | 0.02 | 0.08
Mag | 0.03 | 0.07
Mag | 0.04 | 0.02
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.06 | 0.02
Mag | 0.05 | 0.03
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.01
Mag | 0.02 | 0.04
Mag | 0.04 | 0.05
Mag | 0.03 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.08
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.03 | 0.04
Mag | 0.04 | 0.07
Mag | 0.03 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.05
Mag | 0.04 | 0.02
Mag | 0.02 | 0.05
Mag | 0.01 | 0.05
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.00 | 0.07
Mag | 0.02 | 0.05
Mag | 0.01 | 0.04
Mag | 0.01 | 0.13
Mag | 0.01 | 0.14
Mag | 0.01 | 0.01
Mag | 0.01 | 0.09
Mag | 0.02 | 0.08
Mag | 0.03 | 0.16
Mag | 0.03 | 0.22
Mag | 0.01 | 0.21
Mag | 0.00 | 0.17
Mag | 0.03 | 0.12
Mag | 0.04 | 0.09
